,Player,Tm,Pos,Passing Cmp,Passing Att,Passing Yds,Passing TD,Int,Year,Rushing Att,Rushing Yds,Rushing TD,Rushing Fmb,Tgt,Rec,Receiving Yds,Receiving TD,Receiving Fmb,Touch,Scrimmage Yards
12,Cam Newton,CAR,QB,280.0,485.0,3869.0,19.0,12.0,2012,127.0,741.0,8.0,10.0,1.0,0.0,6.0,0.0,10.0,127.0,747.0
13,Joe Flacco,BAL,QB,317.0,531.0,3817.0,22.0,10.0,2012,32.0,22.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
14,Sam Bradford,LAR,QB,328.0,551.0,3702.0,21.0,13.0,2012,36.0,124.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,36.0,124.0
15,Andy Dalton,CIN,QB,329.0,528.0,3669.0,27.0,16.0,2012,47.0,120.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,47.0,120.0
16,Philip Rivers,LAC,QB,338.0,527.0,3606.0,26.0,15.0,2012,27.0,40.0,0.0,15.0,1.0,0.0,0.0,0.0,15.0,27.0,40.0
17,Ryan Fitzpatrick,BUF,QB,306.0,505.0,3400.0,24.0,16.0,2012,48.0,197.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,48.0,197.0
18,Brandon Weeden,CLE,QB,297.0,517.0,3385.0,14.0,17.0,2012,27.0,111.0,0.0,6.0,1.0,0.0,-9.0,0.0,6.0,27.0,102.0
19,Ryan Tannehill,MIA,QB,282.0,484.0,3294.0,12.0,13.0,2012,49.0,211.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,49.0,211.0
20,Ben Roethlisberger,PIT,QB,284.0,449.0,3265.0,26.0,8.0,2012,26.0,92.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,92.0
21,Robert Griffin III,WAS,QB,258.0,393.0,3200.0,20.0,5.0,2012,120.0,815.0,7.0,12.0,1.0,0.0,0.0,0.0,12.0,120.0,815.0
22,Russell Wilson,SEA,QB,252.0,393.0,3118.0,26.0,10.0,2012,94.0,489.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,94.0,489.0
23,Jay Cutler,CHI,QB,255.0,434.0,3033.0,19.0,14.0,2012,41.0,233.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,41.0,233.0
24,Christian Ponder,MIN,QB,300.0,483.0,2935.0,18.0,12.0,2012,60.0,253.0,2.0,7.0,1.0,1.0,-15.0,0.0,7.0,61.0,238.0
25,Mark Sanchez,NYJ,QB,246.0,453.0,2883.0,13.0,18.0,2012,22.0,28.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0
26,Michael Vick,PHI,QB,204.0,351.0,2362.0,12.0,10.0,2012,62.0,332.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,62.0,332.0
27,Jake Locker,TEN,QB,177.0,314.0,2176.0,10.0,11.0,2012,41.0,291.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,41.0,291.0
28,Chad Henne,JAX,QB,166.0,308.0,2084.0,11.0,11.0,2012,19.0,64.0,1.0,4.0,0.0,1.0,-6.0,0.0,4.0,20.0,58.0
29,Colin Kaepernick,SFO,QB,136.0,218.0,1814.0,10.0,3.0,2012,63.0,415.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,63.0,415.0
30,Matt Cassel,KAN,QB,161.0,277.0,1796.0,6.0,12.0,2012,27.0,145.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,27.0,145.0
31,Alex Smith,SFO,QB,153.0,218.0,1737.0,13.0,5.0,2012,31.0,132.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,132.0
32,Nick Foles,PHI,QB,161.0,265.0,1699.0,6.0,5.0,2012,11.0,42.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0
33,Blaine Gabbert,JAX,QB,162.0,278.0,1662.0,9.0,6.0,2012,18.0,56.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,56.0
34,Matt Hasselbeck,TEN,QB,138.0,221.0,1367.0,7.0,5.0,2012,13.0,38.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0
35,Kevin Kolb,ARI,QB,109.0,183.0,1169.0,8.0,3.0,2012,16.0,100.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,100.0
36,Brady Quinn,KAN,QB,112.0,197.0,1141.0,2.0,8.0,2012,19.0,66.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,19.0,66.0
37,John Skelton,ARI,QB,109.0,201.0,1132.0,2.0,9.0,2012,4.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0
38,Ryan Lindley,ARI,QB,89.0,171.0,752.0,0.0,7.0,2012,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0
39,Charlie Batch,PIT,QB,45.0,70.0,475.0,1.0,4.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Kirk Cousins,WAS,QB,33.0,48.0,466.0,4.0,3.0,2012,3.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0
41,Brian Hoyer,ARI,QB,30.0,53.0,330.0,1.0,2.0,2012,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
42,Byron Leftwich,PIT,QB,25.0,53.0,272.0,0.0,1.0,2012,1.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0
43,Jason Campbell,CHI,QB,32.0,51.0,265.0,2.0,2.0,2012,7.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0
44,Greg McElroy,NYJ,QB,19.0,31.0,214.0,1.0,1.0,2012,8.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0
45,Thaddeus Lewis,CLE,QB,22.0,32.0,204.0,1.0,1.0,2012,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
46,Tyrod Taylor,BAL,QB,17.0,29.0,179.0,0.0,1.0,2012,14.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,73.0
47,Shaun Hill,DET,QB,10.0,13.0,172.0,2.0,0.0,2012,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Terrelle Pryor,LVR,QB,14.0,30.0,155.0,2.0,1.0,2012,10.0,51.0,1.0,0.0,1.0,1.0,22.0,0.0,0.0,11.0,73.0
49,Matt Moore,MIA,QB,11.0,19.0,131.0,1.0,0.0,2012,5.0,-3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Matt Leinart,LVR,QB,16.0,33.0,115.0,0.0,1.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Kyle Orton,DAL,QB,9.0,10.0,89.0,1.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Colt McCoy,CLE,QB,9.0,17.0,79.0,1.0,0.0,2012,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0
53,Mohamed Sanu,CIN,WR,1.0,1.0,73.0,1.0,0.0,2012,5.0,15.0,0.0,0.0,25.0,16.0,154.0,4.0,0.0,21.0,169.0
54,Matt Flynn,SEA,QB,5.0,9.0,68.0,0.0,0.0,2012,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Bruce Gradkowski,CIN,QB,5.0,11.0,65.0,0.0,0.0,2012,4.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Derek Anderson,CAR,QB,4.0,4.0,58.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Dan Orlovsky,TAM,QB,4.0,7.0,51.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Johnny Hekker,LAR,P,3.0,3.0,42.0,1.0,0.0,2012,1.0,-9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Jeremy Kerley,NYJ,WR,1.0,1.0,42.0,0.0,0.0,2012,5.0,8.0,0.0,4.0,95.0,56.0,827.0,2.0,4.0,61.0,835.0
60,Kellen Clemens,LAR,QB,1.0,3.0,39.0,0.0,1.0,2012,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
61,Tim Tebow,NYJ,QB,6.0,8.0,39.0,0.0,0.0,2012,32.0,102.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,102.0
62,T.J. Yates,HOU,QB,4.0,10.0,38.0,0.0,1.0,2012,2.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Rusty Smith,TEN,QB,3.0,5.0,34.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Tyler Thigpen,BUF,QB,3.0,5.0,30.0,0.0,0.0,2012,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Mike Williams,TAM,WR,1.0,1.0,28.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,126.0,63.0,996.0,9.0,0.0,63.0,996.0
66,Tim Masthay,GNB,P,1.0,2.0,27.0,1.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Sidney Rice,SEA,WR,1.0,2.0,25.0,0.0,0.0,2012,2.0,6.0,0.0,0.0,82.0,50.0,748.0,7.0,0.0,52.0,754.0
68,Golden Tate,SEA,WR,1.0,1.0,23.0,1.0,0.0,2012,3.0,20.0,0.0,1.0,68.0,45.0,688.0,7.0,1.0,48.0,708.0
69,Graham Harrell,GNB,QB,2.0,4.0,20.0,0.0,0.0,2012,4.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,David Carr,NYG,QB,2.0,3.0,19.0,0.0,0.0,2012,3.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Ryan Mallett,NWE,QB,1.0,4.0,17.0,0.0,1.0,2012,8.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Trent Edwards,PHI,QB,2.0,2.0,14.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Brock Osweiler,DEN,QB,2.0,4.0,12.0,0.0,0.0,2012,8.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Chase Daniel,NOR,QB,1.0,1.0,10.0,0.0,0.0,2012,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0
75,Shane Lechler,LVR,P,1.0,1.0,4.0,0.0,0.0,2012,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Danario Alexander,LAC,WR,0.0,1.0,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,62.0,37.0,658.0,7.0,0.0,37.0,658.0
77,Antonio Brown,PIT,WR,0.0,2.0,0.0,0.0,1.0,2012,7.0,24.0,0.0,4.0,106.0,66.0,787.0,5.0,4.0,73.0,811.0
78,Armanti Edwards,CAR,QB,0.0,1.0,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,9.0,5.0,121.0,0.0,0.0,5.0,121.0
79,Brandon Fields,MIA,P,0.0,1.0,0.0,0.0,0.0,2012,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Peyton Hillis,KAN,RB,0.0,1.0,0.0,0.0,0.0,2012,85.0,309.0,1.0,2.0,14.0,10.0,62.0,0.0,2.0,95.0,371.0
81,T.Y. Hilton,IND,WR,0.0,1.0,0.0,0.0,0.0,2012,5.0,29.0,0.0,1.0,90.0,50.0,861.0,7.0,1.0,55.0,890.0
82,Josh Morgan,WAS,WR,0.0,1.0,0.0,0.0,0.0,2012,3.0,25.0,0.0,1.0,73.0,48.0,510.0,2.0,1.0,51.0,535.0
83,Matt Prater,DEN,K,0.0,1.0,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Brad Smith,BUF,WR/QB,0.0,1.0,0.0,0.0,1.0,2012,14.0,116.0,1.0,1.0,22.0,14.0,152.0,2.0,1.0,28.0,268.0
85,Peyton Manning,DEN,QB,450.0,659.0,5477.0,55.0,10.0,2013,32.0,-31.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Drew Brees,NOR,QB,446.0,650.0,5162.0,39.0,12.0,2013,35.0,52.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,35.0,52.0
87,Matthew Stafford,DET,QB,371.0,634.0,4650.0,29.0,19.0,2013,37.0,69.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,37.0,69.0
88,Matt Ryan,ATL,QB,439.0,651.0,4515.0,26.0,17.0,2013,17.0,55.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,55.0
89,Philip Rivers,LAC,QB,378.0,544.0,4478.0,32.0,11.0,2013,28.0,72.0,0.0,3.0,1.0,0.0,-9.0,0.0,3.0,28.0,63.0
90,Tom Brady,NWE,QB,380.0,628.0,4343.0,25.0,11.0,2013,32.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
91,Andy Dalton,CIN,QB,363.0,586.0,4293.0,33.0,20.0,2013,61.0,183.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,61.0,183.0
92,Carson Palmer,ARI,QB,362.0,572.0,4274.0,24.0,22.0,2013,27.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0
93,Ben Roethlisberger,PIT,QB,375.0,584.0,4261.0,28.0,14.0,2013,27.0,99.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,27.0,104.0
94,Ryan Tannehill,MIA,QB,355.0,588.0,3913.0,24.0,17.0,2013,40.0,238.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,40.0,238.0
95,Joe Flacco,BAL,QB,362.0,614.0,3912.0,19.0,22.0,2013,27.0,131.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,27.0,131.0
96,Tony Romo,DAL,QB,342.0,535.0,3828.0,31.0,10.0,2013,20.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,38.0
97,Andrew Luck,IND,QB,343.0,570.0,3822.0,23.0,9.0,2013,63.0,377.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,63.0,377.0
98,Eli Manning,NYG,QB,317.0,551.0,3818.0,18.0,27.0,2013,18.0,36.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0
99,Cam Newton,CAR,QB,292.0,473.0,3379.0,24.0,13.0,2013,111.0,585.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,111.0,585.0
100,Russell Wilson,SEA,QB,257.0,407.0,3357.0,26.0,9.0,2013,96.0,539.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,96.0,539.0
101,Alex Smith,KAN,QB,308.0,508.0,3313.0,23.0,7.0,2013,76.0,431.0,1.0,7.0,1.0,1.0,-4.0,0.0,7.0,77.0,427.0
102,Chad Henne,JAX,QB,305.0,503.0,3241.0,13.0,14.0,2013,27.0,77.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,77.0
103,Robert Griffin III,WAS,QB,274.0,456.0,3203.0,16.0,12.0,2013,86.0,489.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,86.0,489.0
104,Colin Kaepernick,SFO,QB,243.0,416.0,3197.0,21.0,8.0,2013,92.0,524.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,92.0,524.0
105,Geno Smith,NYJ,QB,247.0,443.0,3046.0,12.0,21.0,2013,72.0,366.0,6.0,8.0,1.0,1.0,13.0,0.0,8.0,73.0,379.0
106,Nick Foles,PHI,QB,203.0,317.0,2891.0,27.0,2.0,2013,57.0,221.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,57.0,221.0
107,Jay Cutler,CHI,QB,224.0,355.0,2621.0,19.0,12.0,2013,23.0,118.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,118.0
108,Mike Glennon,TAM,QB,247.0,416.0,2608.0,19.0,9.0,2013,27.0,37.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0
109,Aaron Rodgers,GNB,QB,193.0,290.0,2536.0,17.0,6.0,2013,30.0,120.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,120.0
110,Ryan Fitzpatrick,TEN,QB,217.0,350.0,2454.0,14.0,12.0,2013,43.0,225.0,3.0,9.0,1.0,1.0,0.0,0.0,9.0,44.0,225.0
111,Matt Schaub,HOU,QB,219.0,358.0,2310.0,10.0,14.0,2013,5.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0
112,Jason Campbell,CLE,QB,180.0,317.0,2015.0,11.0,8.0,2013,14.0,107.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,107.0
113,EJ Manuel,BUF,QB,180.0,306.0,1972.0,11.0,9.0,2013,53.0,186.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,53.0,186.0
114,Josh McCown,CHI,QB,149.0,224.0,1829.0,13.0,1.0,2013,13.0,69.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,69.0
115,Matt Cassel,MIN,QB,153.0,254.0,1807.0,11.0,9.0,2013,18.0,57.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,57.0
116,Terrelle Pryor,LVR,QB,156.0,272.0,1798.0,7.0,11.0,2013,83.0,576.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,83.0,576.0
117,Case Keenum,HOU,QB,137.0,253.0,1760.0,9.0,6.0,2013,14.0,72.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,72.0
118,Brandon Weeden,CLE,QB,141.0,267.0,1731.0,9.0,9.0,2013,12.0,44.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0
119,Sam Bradford,LAR,QB,159.0,262.0,1687.0,14.0,4.0,2013,15.0,31.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0
120,Kellen Clemens,LAR,QB,142.0,242.0,1673.0,8.0,7.0,2013,23.0,64.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,64.0
121,Christian Ponder,MIN,QB,152.0,239.0,1648.0,7.0,9.0,2013,34.0,151.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0,151.0
122,Matt McGloin,LVR,QB,118.0,211.0,1547.0,8.0,8.0,2013,11.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0
123,Matt Flynn,NFL,0,124.0,200.0,1392.0,8.0,5.0,2013,20.0,65.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,65.0
124,Jake Locker,TEN,QB,111.0,183.0,1256.0,8.0,4.0,2013,24.0,155.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,155.0
125,Michael Vick,PHI,QB,77.0,141.0,1215.0,5.0,3.0,2013,36.0,306.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,304.0
126,Thaddeus Lewis,BUF,QB,93.0,157.0,1092.0,4.0,3.0,2013,24.0,52.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,52.0
127,Kirk Cousins,WAS,QB,81.0,155.0,854.0,4.0,7.0,2013,4.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0
128,Josh Freeman,NFL,QB,63.0,147.0,761.0,2.0,4.0,2013,5.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0
129,Scott Tolzien,GNB,QB,55.0,90.0,717.0,1.0,5.0,2013,5.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0
130,Brian Hoyer,CLE,QB,57.0,96.0,615.0,5.0,3.0,2013,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0
131,Blaine Gabbert,JAX,QB,42.0,86.0,481.0,1.0,7.0,2013,9.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0
132,Kyle Orton,DAL,QB,33.0,51.0,398.0,2.0,2.0,2013,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0
133,Jeff Tuel,BUF,QB,26.0,59.0,309.0,1.0,3.0,2013,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0
134,Matt Barkley,PHI,QB,30.0,49.0,300.0,0.0,4.0,2013,2.0,-2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Chase Daniel,KAN,QB,25.0,38.0,248.0,1.0,1.0,2013,14.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0
136,Matt Simms,NYJ,QB,16.0,31.0,156.0,1.0,1.0,2013,5.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0
137,Tarvaris Jackson,SEA,QB,10.0,13.0,151.0,1.0,0.0,2013,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
138,Seneca Wallace,GNB,QB,16.0,24.0,139.0,0.0,1.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Matt Hasselbeck,IND,QB,7.0,12.0,130.0,0.0,1.0,2013,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,T.J. Yates,HOU,QB,15.0,22.0,113.0,0.0,2.0,2013,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Brock Osweiler,DEN,QB,11.0,16.0,95.0,0.0,0.0,2013,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
142,Curtis Painter,NYG,QB,8.0,16.0,57.0,0.0,2.0,2013,3.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Matt Moore,MIA,QB,2.0,6.0,53.0,0.0,2.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Josh Cribbs,NYJ,WR,2.0,3.0,38.0,0.0,0.0,2013,13.0,55.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,15.0,61.0
145,Dominique Davis,ATL,QB,5.0,7.0,34.0,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Mat McBriar,PIT,P,1.0,1.0,30.0,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Bilal Powell,NYJ,RB,1.0,1.0,30.0,0.0,0.0,2013,176.0,697.0,1.0,1.0,57.0,36.0,272.0,0.0,1.0,212.0,969.0
148,Mohamed Sanu,CIN,WR,1.0,1.0,25.0,0.0,0.0,2013,4.0,16.0,0.0,1.0,77.0,47.0,455.0,2.0,1.0,51.0,471.0
149,Marcel Reece,LVR,RB,1.0,1.0,22.0,0.0,0.0,2013,46.0,218.0,2.0,0.0,54.0,32.0,331.0,2.0,0.0,78.0,549.0
150,Ace Sanders,JAX,WR,1.0,1.0,21.0,1.0,0.0,2013,2.0,4.0,0.0,0.0,87.0,51.0,484.0,1.0,0.0,53.0,488.0
151,Patrick Peterson,ARI,LCB,1.0,1.0,17.0,0.0,0.0,2013,4.0,21.0,0.0,3.0,8.0,6.0,54.0,0.0,3.0,10.0,75.0
152,Darren McFadden,LVR,RB,1.0,1.0,16.0,1.0,0.0,2013,114.0,379.0,5.0,1.0,25.0,17.0,108.0,0.0,1.0,131.0,487.0
153,Antonio Brown,PIT,WR,1.0,1.0,15.0,0.0,0.0,2013,7.0,4.0,0.0,1.0,167.0,110.0,1499.0,8.0,1.0,117.0,1503.0
154,Colt McCoy,SFO,QB,1.0,1.0,13.0,0.0,0.0,2013,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Spencer Lanning,CLE,P,1.0,1.0,11.0,1.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Maurice Jones-Drew,JAX,RB,1.0,1.0,8.0,1.0,0.0,2013,234.0,803.0,5.0,1.0,60.0,43.0,314.0,0.0,1.0,277.0,1117.0
157,Mike James,TAM,RB,1.0,1.0,2.0,1.0,0.0,2013,60.0,295.0,0.0,0.0,11.0,10.0,43.0,0.0,0.0,70.0,338.0
158,Tyrod Taylor,BAL,QB,1.0,5.0,2.0,0.0,1.0,2013,8.0,64.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,9.0,70.0
159,Tavon Austin,LAR,WR,0.0,1.0,0.0,0.0,0.0,2013,9.0,151.0,1.0,4.0,69.0,40.0,418.0,4.0,4.0,49.0,569.0
160,Josh Bush,NYJ,DB,0.0,1.0,0.0,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
