,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,
25,26,Ahmad Bradshaw,NYG,26,RB,14,12,31.0,23.0,245.0,10.7,0,7,59.0,1.6,17.5,74.2%,7.9,221.0,1015.0,6,58,37.0,4.6,72.5,15.8,244.0,5.2,1260,6,3.0,2012
26,27,Julio Jones*,ATL,23,WR,16,15,128.0,79.0,1198.0,15.2,10,56,80.0,4.9,74.9,61.7%,9.4,6.0,30.0,0,3,18.0,5.0,1.9,0.4,85.0,14.4,1228,10,,2012
27,28,Shonn Greene,NYJ,27,RB,16,14,30.0,19.0,151.0,7.9,0,3,30.0,1.2,9.4,63.3%,5.0,276.0,1063.0,8,52,36.0,3.9,66.4,17.3,295.0,4.1,1214,8,4.0,2012
28,29,LeSean McCoy,PHI,24,RB,12,12,67.0,54.0,373.0,6.9,3,20,36.0,4.5,31.1,80.6%,5.6,200.0,840.0,2,45,34.0,4.2,70.0,16.7,254.0,4.8,1213,5,4.0,2012
29,30,Steve Smith Sr.,CAR,33,WR,16,16,137.0,73.0,1174.0,16.1,4,52,66.0,4.6,73.4,53.3%,8.6,3.0,27.0,0,1,15.0,9.0,1.7,0.2,76.0,15.8,1201,4,1.0,2012
30,31,BenJarvus Green-Ellis,CIN,27,RB,15,15,30.0,22.0,104.0,4.7,0,4,13.0,1.5,6.9,73.3%,3.5,278.0,1094.0,6,55,48.0,3.9,72.9,18.5,300.0,4.0,1198,6,3.0,2012
31,32,Marques Colston,NOR,29,WR,16,13,130.0,83.0,1154.0,13.9,10,64,60.0,5.2,72.1,63.8%,8.9,,,0,0,,,,,83.0,13.9,1154,10,4.0,2012
32,33,Michael Crabtree,SFO,25,WR,16,16,127.0,85.0,1105.0,13.0,9,57,49.0,5.3,69.1,66.9%,8.7,1.0,8.0,0,0,8.0,8.0,0.5,0.1,86.0,12.9,1113,9,,2012
33,34,Victor Cruz*,NYG,26,WR,16,16,143.0,86.0,1092.0,12.7,10,52,80.0,5.4,68.3,60.1%,7.6,,,0,0,,,,,86.0,12.7,1092,10,,2012
34,35,Randall Cobb,GNB,22,WR,15,8,104.0,80.0,954.0,11.9,8,47,39.0,5.3,63.6,76.9%,9.2,10.0,132.0,0,7,28.0,13.2,8.8,0.7,90.0,12.1,1086,8,4.0,2012
35,36,Brian Hartline,MIA,26,WR,16,15,131.0,74.0,1083.0,14.6,1,49,80.0,4.6,67.7,56.5%,8.3,,,0,0,,,,,74.0,14.6,1083,1,1.0,2012
36,37,Eric Decker,DEN,25,WR,16,15,122.0,85.0,1064.0,12.5,13,53,55.0,5.3,66.5,69.7%,8.7,,,0,0,,,,,85.0,12.5,1064,13,,2012
37,38,Steve Johnson,BUF,26,WR,16,16,148.0,79.0,1046.0,13.2,6,52,63.0,4.9,65.4,53.4%,7.1,,,0,0,,,,,79.0,13.2,1046,6,1.0,2012
38,39,Lance Moore,NOR,29,WR,15,7,104.0,65.0,1041.0,16.0,6,55,51.0,4.3,69.4,62.5%,10.0,,,0,0,,,,,65.0,16.0,1041,6,,2012
39,40,Jason Witten*,DAL,30,TE,16,16,147.0,110.0,1039.0,9.4,3,56,36.0,6.9,64.9,74.8%,7.1,,,0,0,,,,,110.0,9.4,1039,3,,2012
40,41,Mikel Leshoure,DET,22,RB,14,14,49.0,34.0,214.0,6.3,0,12,15.0,2.4,15.3,69.4%,4.4,215.0,798.0,9,47,16.0,3.7,57.0,15.4,249.0,4.1,1012,9,3.0,2012
41,42,Mike Williams,TAM,25,WR,16,16,126.0,63.0,996.0,15.8,9,44,65.0,3.9,62.3,50.0%,7.9,,,0,0,,,,,63.0,15.8,996,9,,2012
42,43,Jimmy Graham,NOR,26,TE,15,9,135.0,85.0,982.0,11.6,9,59,46.0,5.7,65.5,63.0%,7.3,,,0,0,,,,,85.0,11.6,982,9,1.0,2012
43,44,Cecil Shorts,JAX,25,WR,14,9,105.0,55.0,979.0,17.8,7,37,80.0,3.9,69.9,52.4%,9.3,1.0,-4.0,0,0,-4.0,-4.0,-0.3,0.1,56.0,17.4,975,7,1.0,2012
44,45,Vick Ballard,IND,22,RB,16,12,27.0,17.0,152.0,8.9,1,7,19.0,1.1,9.5,63.0%,5.6,211.0,814.0,2,52,26.0,3.9,50.9,13.2,228.0,4.2,966,3,3.0,2012
45,46,Darren McFadden,OAK,25,RB,12,12,63.0,42.0,258.0,6.1,1,12,20.0,3.5,21.5,66.7%,4.1,216.0,707.0,2,35,64.0,3.3,58.9,18.0,258.0,3.7,965,3,2.0,2012
46,47,Ryan Mathews,SDG,25,RB,12,9,56.0,39.0,252.0,6.5,0,9,24.0,3.3,21.0,69.6%,4.5,184.0,707.0,1,35,31.0,3.8,58.9,15.3,223.0,4.3,959,1,2.0,2012
47,48,Willis McGahee,DEN,31,RB,10,9,33.0,26.0,221.0,8.5,0,10,31.0,2.6,22.1,78.8%,6.7,167.0,731.0,4,44,31.0,4.4,73.1,16.7,193.0,4.9,952,4,5.0,2012
48,49,Miles Austin,DAL,28,WR,16,15,119.0,66.0,943.0,14.3,6,49,49.0,4.1,58.9,55.5%,7.9,,,0,0,,,,,66.0,14.3,943,6,1.0,2012
49,50,Tony Gonzalez*+,ATL,36,TE,16,16,124.0,93.0,930.0,10.0,8,65,25.0,5.8,58.1,75.0%,7.5,,,0,0,,,,,93.0,10.0,930,8,,2012
50,51,Michael Turner,ATL,30,RB,16,16,30.0,19.0,128.0,6.7,1,2,60.0,1.2,8.0,63.3%,4.3,222.0,800.0,10,40,43.0,3.6,50.0,13.9,241.0,3.9,928,11,3.0,2012
51,52,Anquan Boldin,BAL,32,WR,15,15,112.0,65.0,921.0,14.2,4,45,43.0,4.3,61.4,58.0%,8.2,1.0,3.0,0,0,3.0,3.0,0.2,0.1,66.0,14.0,924,4,,2012
52,53,DeAngelo Williams,CAR,29,RB,16,10,20.0,13.0,187.0,14.4,2,5,53.0,0.8,11.7,65.0%,9.4,173.0,737.0,5,34,65.0,4.3,46.1,10.8,186.0,5.0,924,7,2.0,2012
53,54,DeMarco Murray,DAL,24,RB,10,10,42.0,35.0,251.0,7.2,0,11,22.0,3.5,25.1,83.3%,6.0,161.0,663.0,4,39,48.0,4.1,66.3,16.1,196.0,4.7,914,4,3.0,2012
54,55,Brandon Lloyd,NWE,31,WR,16,15,131.0,74.0,911.0,12.3,4,50,53.0,4.6,56.9,56.5%,7.0,,,0,0,,,,,74.0,12.3,911,4,,2012
55,56,Darren Sproles,NOR,29,RB,13,6,104.0,75.0,667.0,8.9,7,30,44.0,5.8,51.3,72.1%,6.4,48.0,244.0,1,10,47.0,5.1,18.8,3.7,123.0,7.4,911,8,,2012
56,57,Joique Bell,DET,26,RB,16,0,68.0,52.0,485.0,9.3,0,29,50.0,3.3,30.3,76.5%,7.1,82.0,414.0,3,16,67.0,5.0,25.9,5.1,134.0,6.7,899,3,2.0,2012
57,58,T.Y. Hilton,IND,23,WR,15,1,90.0,50.0,861.0,17.2,7,30,61.0,3.3,57.4,55.6%,9.6,5.0,29.0,0,2,19.0,5.8,1.9,0.3,55.0,16.2,890,7,1.0,2012
58,59,Justin Blackmon,JAX,22,WR,16,14,132.0,64.0,865.0,13.5,5,41,81.0,4.0,54.1,48.5%,6.6,2.0,23.0,0,2,12.0,11.5,1.4,0.1,66.0,13.5,888,5,1.0,2012
59,60,Torrey Smith,BAL,23,WR,16,16,110.0,49.0,855.0,17.4,8,39,54.0,3.1,53.4,44.5%,7.8,3.0,9.0,0,1,13.0,3.0,0.6,0.2,52.0,16.6,864,8,,2012
60,61,Jeremy Maclin,PHI,24,WR,15,15,122.0,69.0,857.0,12.4,7,37,70.0,4.6,57.1,56.6%,7.0,,,0,0,,,,,69.0,12.4,857,7,1.0,2012
61,62,Greg Olsen,CAR,27,TE,16,16,104.0,69.0,843.0,12.2,5,44,47.0,4.3,52.7,66.3%,8.1,,,0,0,,,,,69.0,12.2,843,5,,2012
62,63,Mike Wallace,PIT,26,WR,15,14,119.0,64.0,836.0,13.1,8,33,82.0,4.3,55.7,53.8%,7.0,5.0,7.0,0,1,13.0,1.4,0.5,0.3,69.0,12.2,843,8,2.0,2012
63,64,Jeremy Kerley,NYJ,24,WR,16,7,95.0,56.0,827.0,14.8,2,31,66.0,3.5,51.7,58.9%,8.7,5.0,8.0,0,0,5.0,1.6,0.5,0.3,61.0,13.7,835,2,4.0,2012
64,65,Pierre Thomas,NOR,28,RB,15,4,53.0,39.0,354.0,9.1,1,20,36.0,2.6,23.6,73.6%,6.7,105.0,473.0,1,17,48.0,4.5,31.5,7.0,144.0,5.7,827,2,,2012
65,66,Heath Miller*,PIT,30,TE,15,15,101.0,71.0,816.0,11.5,8,44,43.0,4.7,54.4,70.3%,8.1,,,0,0,,,,,71.0,11.5,816,8,,2012
66,67,Robert Griffin III*,WAS,22,QB,15,15,1.0,0.0,0.0,,0,0,0.0,0.0,0.0,0.0%,0.0,120.0,815.0,7,45,76.0,6.8,54.3,8.0,120.0,6.8,815,7,12.0,2012
67,68,Malcom Floyd,SDG,31,WR,14,14,85.0,56.0,814.0,14.5,5,47,39.0,4.0,58.1,65.9%,9.6,,,0,0,,,,,56.0,14.5,814,5,,2012
68,69,Antonio Brown,PIT,24,WR,13,10,106.0,66.0,787.0,11.9,5,43,60.0,5.1,60.5,62.3%,7.4,7.0,24.0,0,2,13.0,3.4,1.8,0.5,73.0,11.1,811,5,4.0,2012
69,70,Brandon Myers,OAK,27,TE,16,16,105.0,79.0,806.0,10.2,4,42,29.0,4.9,50.4,75.2%,7.7,,,0,0,,,,,79.0,10.2,806,4,,2012
70,71,Josh Gordon,CLE,21,WR,16,13,96.0,50.0,805.0,16.1,5,40,71.0,3.1,50.3,52.1%,8.4,,,0,0,,,,,50.0,16.1,805,5,1.0,2012
71,72,Dwayne Bowe,KAN,28,WR,13,12,114.0,59.0,801.0,13.6,3,44,47.0,4.5,61.6,51.8%,7.0,,,0,0,,,,,59.0,13.6,801,3,1.0,2012
72,73,Larry Fitzgerald*,ARI,29,WR,16,16,156.0,71.0,798.0,11.2,4,45,37.0,4.4,49.9,45.5%,5.1,,,0,0,,,,,71.0,11.2,798,4,,2012
73,74,Donnie Avery,IND,28,WR,16,15,124.0,60.0,781.0,13.0,3,37,48.0,3.8,48.8,48.4%,6.3,4.0,9.0,0,0,7.0,2.3,0.6,0.3,64.0,12.3,790,3,1.0,2012
74,75,Rob Gronkowski*,NWE,23,TE,11,11,79.0,55.0,790.0,14.4,11,45,41.0,5.0,71.8,69.6%,10.0,,,0,0,,,,,55.0,14.4,790,11,1.0,2012
75,76,Andre Roberts,ARI,24,WR,15,15,114.0,64.0,759.0,11.9,5,40,46.0,4.3,50.6,56.1%,6.7,4.0,29.0,0,2,15.0,7.3,1.9,0.3,68.0,11.6,788,5,1.0,2012
76,77,James Jones,GNB,28,WR,16,16,98.0,64.0,784.0,12.3,14,45,49.0,4.0,49.0,65.3%,8.0,,,0,0,,,,,64.0,12.3,784,14,,2012
77,78,Davone Bess,MIA,27,WR,13,13,104.0,61.0,778.0,12.8,1,38,39.0,4.7,59.8,58.7%,7.5,,,0,0,,,,,61.0,12.8,778,1,1.0,2012
78,79,Percy Harvin,MIN,24,WR,9,8,85.0,62.0,677.0,10.9,3,37,45.0,6.9,75.2,72.9%,8.0,22.0,96.0,1,7,20.0,4.4,10.7,2.4,84.0,9.2,773,4,2.0,2012
79,80,Marcel Reece*,OAK,27,RB,16,14,73.0,52.0,496.0,9.5,1,23,56.0,3.3,31.0,71.2%,6.8,59.0,271.0,0,16,17.0,4.6,16.9,3.7,111.0,6.9,767,1,2.0,2012
80,81,Jacquizz Rodgers,ATL,22,RB,16,0,59.0,53.0,402.0,7.6,1,18,32.0,3.3,25.1,89.8%,6.8,94.0,362.0,1,16,43.0,3.9,22.6,5.9,147.0,5.2,764,2,,2012
81,82,Sidney Rice,SEA,26,WR,16,16,82.0,50.0,748.0,15.0,7,38,46.0,3.1,46.8,61.0%,9.1,2.0,6.0,0,0,3.0,3.0,0.4,0.1,52.0,14.5,754,7,,2012
82,83,Cam Newton,CAR,23,QB,16,16,1.0,0.0,6.0,,0,0,6.0,0.0,0.4,0.0%,6.0,127.0,741.0,8,52,72.0,5.8,46.3,7.9,127.0,5.9,747,8,10.0,2012
83,84,Danny Woodhead,NWE,27,RB,16,2,55.0,40.0,446.0,11.2,3,23,25.0,2.5,27.9,72.7%,8.1,76.0,301.0,4,20,19.0,4.0,18.8,4.8,116.0,6.4,747,7,1.0,2012
84,85,Nate Washington,TEN,29,WR,16,14,89.0,46.0,746.0,16.2,4,30,71.0,2.9,46.6,51.7%,8.4,,,0,0,,,,,46.0,16.2,746,4,1.0,2012
85,86,Jordy Nelson,GNB,27,WR,12,10,73.0,49.0,745.0,15.2,7,36,73.0,4.1,62.1,67.1%,10.2,,,0,0,,,,,49.0,15.2,745,7,,2012
86,87,Jermaine Gresham*,CIN,24,TE,16,15,94.0,64.0,737.0,11.5,5,33,55.0,4.0,46.1,68.1%,7.8,,,0,0,,,,,64.0,11.5,737,5,2.0,2012
87,88,Denarius Moore,OAK,24,WR,15,15,114.0,51.0,741.0,14.5,7,33,58.0,3.4,49.4,44.7%,6.5,1.0,-5.0,0,0,-5.0,-5.0,-0.3,0.1,52.0,14.2,736,7,3.0,2012
88,89,Jonathan Dwyer,PIT,23,RB,13,6,25.0,18.0,106.0,5.9,0,7,15.0,1.4,8.2,72.0%,4.2,156.0,623.0,2,29,34.0,4.0,47.9,12.0,174.0,4.2,729,2,2.0,2012
89,90,Owen Daniels*,HOU,30,TE,15,14,104.0,62.0,716.0,11.5,6,38,39.0,4.1,47.7,59.6%,6.9,,,0,0,,,,,62.0,11.5,716,6,,2012
90,91,Brandon LaFell,CAR,26,WR,14,12,76.0,44.0,677.0,15.4,4,31,62.0,3.1,48.4,57.9%,8.9,3.0,35.0,0,1,25.0,11.7,2.5,0.2,47.0,15.1,712,4,1.0,2012
91,92,Chris Givens,STL,23,WR,15,12,80.0,42.0,698.0,16.6,3,25,65.0,2.8,46.5,52.5%,8.7,3.0,12.0,0,1,14.0,4.0,0.8,0.2,45.0,15.8,710,3,,2012
92,93,Golden Tate,SEA,24,WR,15,15,68.0,45.0,688.0,15.3,7,28,51.0,3.0,45.9,66.2%,10.1,3.0,20.0,0,1,13.0,6.7,1.3,0.2,48.0,14.8,708,7,1.0,2012
93,94,DeSean Jackson,PHI,26,WR,11,11,87.0,45.0,700.0,15.6,2,30,77.0,4.1,63.6,51.7%,8.0,3.0,-7.0,0,0,5.0,-2.3,-0.6,0.3,48.0,14.4,693,2,1.0,2012
94,95,Knowshon Moreno,DEN,25,RB,8,6,26.0,21.0,167.0,8.0,0,11,26.0,2.6,20.9,80.8%,6.4,138.0,525.0,4,32,20.0,3.8,65.6,17.3,159.0,4.4,692,4,1.0,2012
95,96,Hakeem Nicks,NYG,24,WR,13,11,100.0,53.0,692.0,13.1,3,35,50.0,4.1,53.2,53.0%,6.9,,,0,0,,,,,53.0,13.1,692,3,,2012
96,97,Brandon Gibson,STL,25,WR,16,13,82.0,51.0,691.0,13.5,5,43,34.0,3.2,43.2,62.2%,8.4,,,0,0,,,,,51.0,13.5,691,5,,2012
97,98,Brent Celek,PHI,27,TE,15,14,88.0,57.0,684.0,12.0,1,34,34.0,3.8,45.6,64.8%,7.8,,,0,0,,,,,57.0,12.0,684,1,1.0,2012
98,99,Danny Amendola,STL,27,WR,11,8,101.0,63.0,666.0,10.6,3,39,56.0,5.7,60.5,62.4%,6.6,2.0,8.0,0,0,6.0,4.0,0.7,0.2,65.0,10.4,674,3,3.0,2012
99,100,Dennis Pitta,BAL,27,TE,16,5,94.0,61.0,669.0,11.0,7,29,61.0,3.8,41.8,64.9%,7.1,,,0,0,,,,,61.0,11.0,669,7,,2012
100,101,Jermichael Finley,GNB,25,TE,16,14,87.0,61.0,667.0,10.9,2,31,40.0,3.8,41.7,70.1%,7.7,,,0,0,,,,,61.0,10.9,667,2,1.0,2012
101,102,Felix Jones,DAL,25,RB,16,7,36.0,25.0,262.0,10.5,2,10,39.0,1.6,16.4,69.4%,7.3,111.0,402.0,3,24,22.0,3.6,25.1,6.9,136.0,4.9,664,5,2.0,2012
102,103,Greg Little,CLE,23,WR,16,16,94.0,53.0,647.0,12.2,4,36,43.0,3.3,40.4,56.4%,6.9,2.0,15.0,0,1,17.0,7.5,0.9,0.1,55.0,12.0,662,4,,2012
103,104,Danario Alexander,SDG,26,WR,10,6,62.0,37.0,658.0,17.8,7,29,80.0,3.7,65.8,59.7%,10.6,,,0,0,,,,,37.0,17.8,658,7,,2012
104,105,Fred Jackson,BUF,31,RB,10,8,42.0,34.0,217.0,6.4,1,10,34.0,3.4,21.7,81.0%,5.2,115.0,437.0,3,26,15.0,3.8,43.7,11.5,149.0,4.4,654,4,5.0,2012
105,106,Isaac Redman,PIT,28,RB,14,5,23.0,19.0,244.0,12.8,0,10,55.0,1.4,17.4,82.6%,10.6,110.0,410.0,2,28,28.0,3.7,29.3,7.9,129.0,5.1,654,2,3.0,2012
106,107,Jason Avant,PHI,29,WR,14,6,76.0,53.0,648.0,12.2,0,31,39.0,3.8,46.3,69.7%,8.5,,,0,0,,,,,53.0,12.2,648,0,1.0,2012
107,108,Pierre Garcon,WAS,26,WR,10,10,68.0,44.0,633.0,14.4,4,26,88.0,4.4,63.3,64.7%,9.3,2.0,9.0,0,0,7.0,4.5,0.9,0.2,46.0,14.0,642,4,,2012
108,109,Daryl Richardson,STL,22,RB,16,0,36.0,24.0,163.0,6.8,0,7,26.0,1.5,10.2,66.7%,4.5,98.0,475.0,0,22,53.0,4.8,29.7,6.1,122.0,5.2,638,0,3.0,2012
109,110,Mark Ingram,NOR,23,RB,16,5,10.0,6.0,29.0,4.8,0,2,16.0,0.4,1.8,60.0%,2.9,156.0,602.0,5,29,31.0,3.9,37.6,9.8,162.0,3.9,631,5,,2012
110,111,Emmanuel Sanders,PIT,25,WR,16,7,75.0,44.0,626.0,14.2,1,31,37.0,2.8,39.1,58.7%,8.3,1.0,4.0,0,0,4.0,4.0,0.3,0.1,45.0,14.0,630,1,3.0,2012
111,112,Kendall Wright,TEN,23,WR,15,5,104.0,64.0,626.0,9.8,4,38,38.0,4.3,41.7,61.5%,6.0,1.0,4.0,0,0,4.0,4.0,0.3,0.1,65.0,9.7,630,4,1.0,2012
112,113,Martellus Bennett,NYG,25,TE,16,16,89.0,55.0,626.0,11.4,5,35,33.0,3.4,39.1,61.8%,7.0,,,0,0,,,,,55.0,11.4,626,5,,2012
113,114,Darrius Heyward-Bey,OAK,25,WR,15,14,80.0,41.0,606.0,14.8,5,25,59.0,2.7,40.4,51.3%,7.6,2.0,16.0,0,1,20.0,8.0,1.1,0.1,43.0,14.5,622,5,,2012
114,115,Bryce Brown,PHI,21,RB,16,4,19.0,13.0,56.0,4.3,0,3,11.0,0.8,3.5,68.4%,2.9,115.0,564.0,4,33,65.0,4.9,35.3,7.2,128.0,4.8,620,4,4.0,2012
115,116,Ronnie Brown,SDG,31,RB,14,1,59.0,49.0,371.0,7.6,0,16,25.0,3.5,26.5,83.1%,6.3,46.0,220.0,0,12,21.0,4.8,15.7,3.3,95.0,6.2,591,0,,2012
116,117,Kenny Britt,TEN,24,WR,14,11,90.0,45.0,589.0,13.1,4,25,46.0,3.2,42.1,50.0%,6.5,,,0,0,,,,,45.0,13.1,589,4,2.0,2012
117,118,Alex Green,GNB,24,RB,12,4,30.0,18.0,125.0,6.9,0,6,19.0,1.5,10.4,60.0%,4.2,135.0,464.0,0,17,41.0,3.4,38.7,11.3,153.0,3.8,589,0,1.0,2012
118,119,Santana Moss,WAS,33,WR,16,1,62.0,41.0,573.0,14.0,8,26,77.0,2.6,35.8,66.1%,9.2,3.0,14.0,0,1,12.0,4.7,0.9,0.2,44.0,13.3,587,8,2.0,2012
119,120,Rod Streater,OAK,24,WR,16,2,74.0,39.0,584.0,15.0,3,27,64.0,2.4,36.5,52.7%,7.9,,,0,0,,,,,39.0,15.0,584,3,1.0,2012
120,121,Bernard Pierce,BAL,21,RB,16,0,11.0,7.0,47.0,6.7,0,4,11.0,0.4,2.9,63.6%,4.3,108.0,532.0,1,24,78.0,4.9,33.3,6.8,115.0,5.0,579,1,,2012
121,122,Bilal Powell,NYJ,24,RB,14,2,36.0,17.0,140.0,8.2,0,9,16.0,1.2,10.0,47.2%,3.9,110.0,437.0,4,24,18.0,4.0,31.2,7.9,127.0,4.5,577,4,,2012
122,123,Scott Chandler,BUF,27,TE,15,13,74.0,43.0,571.0,13.3,6,36,43.0,2.9,38.1,58.1%,7.7,,,0,0,,,,,43.0,13.3,571,6,2.0,2012
123,124,Domenik Hixon,NYG,28,WR,13,3,59.0,39.0,567.0,14.5,2,25,41.0,3.0,43.6,66.1%,9.6,,,0,0,,,,,39.0,14.5,567,2,,2012
124,125,Brandon Pettigrew,DET,27,TE,14,11,102.0,59.0,567.0,9.6,3,33,24.0,4.2,40.5,57.8%,5.6,,,0,0,,,,,59.0,9.6,567,3,4.0,2012
125,126,Andrew Hawkins,CIN,26,WR,14,2,80.0,51.0,533.0,10.5,4,24,59.0,3.6,38.1,63.8%,6.7,6.0,30.0,0,2,11.0,5.0,2.1,0.4,57.0,9.9,563,4,1.0,2012
126,127,Michael Floyd,ARI,23,WR,16,3,86.0,45.0,562.0,12.5,2,26,53.0,2.8,35.1,52.3%,6.5,,,0,0,,,,,45.0,12.5,562,2,1.0,2012
127,128,Jacob Tamme,DEN,27,TE,16,8,85.0,52.0,555.0,10.7,2,29,36.0,3.3,34.7,61.2%,6.5,,,0,0,,,,,52.0,10.7,555,2,,2012
