,Rk,Player,Tm,Age,Pos,G,GS,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG%,XPA,XPM,XP%,KO,KOYds,TB,TB%,KOAvg,
29,30,Nick Novak,SDG,31,K,13,0,1.0,1.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,2.0,20.0,18.0,51.0,90.0%,33.0,33.0,100.0%,62.0,3951.0,22.0,35.5%,63.7,2012
30,31,Kai Forbath,WAS,25,K,11,0,,,3.0,3.0,3.0,2.0,11.0,11.0,1.0,1.0,18.0,17.0,50.0,94.4%,34.0,33.0,97.1%,62.0,3853.0,15.0,24.2%,62.1,2012
31,32,Billy Cundiff,WAS,32,K,5,0,,,1.0,1.0,5.0,3.0,4.0,3.0,2.0,,12.0,7.0,45.0,58.3%,17.0,17.0,100.0%,29.0,1841.0,18.0,62.1%,63.5,2012
32,33,Josh Brown,CIN,33,K,4,0,,,3.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,12.0,11.0,52.0,91.7%,8.0,8.0,100.0%,23.0,1475.0,6.0,26.1%,64.1,2012
33,34,Graham Gano,CAR,25,K,6,0,,,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,11.0,9.0,51.0,81.8%,21.0,20.0,95.2%,35.0,2320.0,20.0,57.1%,66.3,2012
34,35,Justin Medlock,CAR,29,K,10,0,,,2.0,2.0,3.0,3.0,4.0,2.0,1.0,,10.0,7.0,45.0,70.0%,23.0,23.0,100.0%,41.0,2388.0,17.0,41.5%,58.2,2012
35,36,Nate Kaeding,2TM,30,K,5,0,1.0,1.0,3.0,3.0,,,6.0,4.0,,,10.0,8.0,45.0,80.0%,9.0,9.0,100.0%,22.0,1408.0,12.0,54.5%,64.0,2012
36,37,Olindo Mare,CHI,39,K,3,0,,,3.0,2.0,3.0,3.0,2.0,1.0,,,8.0,6.0,40.0,75.0%,7.0,7.0,100.0%,16.0,1045.0,10.0,62.5%,65.3,2012
37,38,Matthew Bosher,ATL,25,K,16,0,,,,,,,,,,,,,,,,,,94.0,6094.0,45.0,47.9%,64.8,2012
38,39,Thomas Morstead*,NOR,26,P,16,0,,,,,,,,,,,,,,,,,,90.0,5698.0,45.0,50.0%,63.3,2012
39,40,Michael Koenen,TAM,30,P,16,0,,,,,,,,,,,,,,,,,,87.0,5593.0,58.0,66.7%,64.3,2012
40,41,Pat McAfee,IND,25,K,16,0,,,,,,,,,,,,,,,,,,79.0,5213.0,45.0,57.0%,66.0,2012
41,42,Adam Podlesh,CHI,29,P,16,0,,,,,,,,,,,,,,,,,,4.0,245.0,1.0,25.0%,61.3,2012
42,43,Britton Colquitt,DEN,27,P,16,0,,,,,,,,,,,,,,,,,,1.0,60.0,,,60.0,2012
43,44,Johnny Hekker,STL,22,P,16,0,,,,,,,,,,,,,,,,,,1.0,9.0,,,9.0,2012
44,45,Donnie Jones,HOU,32,P,16,0,,,,,,,,,,,,,,,,,,1.0,58.0,,,58.0,2012
45,46,Sam Koch,BAL,30,P,16,0,,,,,,,,,,,,,,,,,,1.0,64.0,,,64.0,2012
46,47,Andy Lee+,SFO,30,P,16,0,,,,,,,,,,,,,,,,,,1.0,63.0,,,63.0,2012
47,48,Robert Malone,NYJ,24,P,16,0,,,,,,,,,,,,,,,,,,1.0,67.0,,,67.0,2012
48,49,Zoltan Mesko,NWE,26,P,16,0,,,,,,,,,,,,,,,,,,1.0,60.0,,,60.0,2012
49,50,Brad Nortman,CAR,23,P,16,0,,,,,,,,,,,,,,,,,,1.0,68.0,,,68.0,2012
50,51,Jon Ryan,SEA,31,P,16,0,,,,,,,,,,,,,,,,,,1.0,66.0,,,66.0,2012
51,52,Dave Zastudil,ARI,34,P,16,0,,,,,,,,,,,,,,,,,,1.0,62.0,,,62.0,2012
0,1,Stephen Gostkowski*,NWE,29,K,16,0,1.0,1.0,8.0,8.0,13.0,13.0,13.0,11.0,6.0,5.0,41.0,38.0,54.0,92.7%,44.0,44.0,100.0%,99.0,6315.0,65.0,65.7%,63.8,2013
1,2,Justin Tucker*+,BAL,24,K,16,0,,,9.0,9.0,14.0,13.0,11.0,10.0,7.0,6.0,41.0,38.0,61.0,92.7%,26.0,26.0,100.0%,82.0,5114.0,42.0,51.2%,62.4,2013
2,3,Adam Vinatieri,IND,41,K,15,0,,,6.0,6.0,11.0,10.0,17.0,15.0,6.0,4.0,40.0,35.0,52.0,87.5%,34.0,34.0,100.0%,,,,,,2013
3,4,Nick Novak,SDG,32,K,16,0,1.0,1.0,9.0,9.0,16.0,13.0,9.0,9.0,2.0,2.0,37.0,34.0,50.0,91.9%,42.0,42.0,100.0%,92.0,6031.0,18.0,19.6%,65.6,2013
4,5,Mason Crosby,GNB,29,K,16,0,1.0,1.0,13.0,13.0,8.0,8.0,8.0,6.0,7.0,5.0,37.0,33.0,57.0,89.2%,42.0,42.0,100.0%,57.0,3480.0,13.0,22.8%,61.1,2013
5,6,Phil Dawson,SFO,38,K,16,0,,,13.0,12.0,6.0,6.0,11.0,10.0,6.0,4.0,36.0,32.0,56.0,88.9%,44.0,44.0,100.0%,91.0,5896.0,38.0,41.8%,64.8,2013
6,7,Jay Feely,ARI,37,K,16,0,,,11.0,9.0,8.0,7.0,12.0,11.0,5.0,3.0,36.0,30.0,52.0,83.3%,37.0,37.0,100.0%,86.0,5629.0,33.0,38.4%,65.5,2013
7,8,Dan Carpenter,BUF,28,K,16,0,,,13.0,13.0,6.0,6.0,11.0,10.0,6.0,4.0,36.0,33.0,55.0,91.7%,32.0,32.0,100.0%,83.0,5286.0,34.0,41.0%,63.7,2013
8,9,Nick Folk,NYJ,29,K,16,0,,,8.0,8.0,11.0,10.0,14.0,12.0,3.0,3.0,36.0,33.0,54.0,91.7%,27.0,27.0,100.0%,73.0,4582.0,30.0,41.1%,62.8,2013
9,10,Stephen Hauschka,SEA,28,K,16,0,,,11.0,10.0,9.0,9.0,12.0,11.0,3.0,3.0,35.0,33.0,53.0,94.3%,44.0,44.0,100.0%,94.0,6118.0,48.0,51.1%,65.1,2013
10,11,Randy Bullock,HOU,24,K,16,0,1.0,1.0,7.0,7.0,5.0,5.0,17.0,12.0,5.0,1.0,35.0,26.0,51.0,74.3%,26.0,26.0,100.0%,67.0,4381.0,29.0,43.3%,65.4,2013
11,12,Caleb Sturgis,MIA,24,K,16,0,1.0,1.0,4.0,4.0,12.0,10.0,10.0,8.0,7.0,3.0,34.0,26.0,54.0,76.5%,33.0,33.0,100.0%,74.0,4783.0,38.0,51.4%,64.6,2013
12,13,Shaun Suisham,PIT,32,K,16,0,,,9.0,9.0,15.0,13.0,8.0,8.0,,,32.0,30.0,48.0,93.8%,39.0,39.0,100.0%,86.0,5123.0,24.0,27.9%,59.6,2013
13,14,Dan Bailey,DAL,25,K,16,0,2.0,2.0,2.0,2.0,9.0,8.0,10.0,10.0,7.0,6.0,30.0,28.0,53.0,93.3%,47.0,47.0,100.0%,93.0,5815.0,52.0,55.9%,62.5,2013
14,15,Blair Walsh,MIN,23,K,16,0,,,7.0,7.0,12.0,12.0,6.0,5.0,5.0,2.0,30.0,26.0,54.0,86.7%,44.0,43.0,97.7%,84.0,5241.0,43.0,51.2%,62.4,2013
15,16,Garrett Hartley,NOR,27,K,14,0,2.0,2.0,6.0,5.0,8.0,5.0,13.0,9.0,1.0,1.0,30.0,22.0,55.0,73.3%,41.0,41.0,100.0%,1.0,9.0,,,9.0,2013
16,17,Sebastian Janikowski,OAK,35,K,16,0,,,6.0,6.0,6.0,4.0,11.0,8.0,7.0,3.0,30.0,21.0,53.0,70.0%,37.0,37.0,100.0%,74.0,4363.0,38.0,51.4%,59.0,2013
17,18,Robbie Gould,CHI,31,K,16,0,,,11.0,11.0,7.0,6.0,7.0,6.0,4.0,3.0,29.0,26.0,58.0,89.7%,46.0,45.0,97.8%,89.0,5228.0,38.0,42.7%,58.7,2013
18,19,Rob Bironas,TEN,35,K,16,0,,,10.0,10.0,9.0,8.0,7.0,5.0,3.0,2.0,29.0,25.0,55.0,86.2%,41.0,41.0,100.0%,80.0,4875.0,32.0,40.0%,60.9,2013
19,20,Rian Lindell,TAM,36,K,16,0,,,3.0,3.0,14.0,12.0,6.0,4.0,6.0,4.0,29.0,23.0,54.0,79.3%,31.0,31.0,100.0%,,,,,,2013
20,21,Ryan Succop,KAN,27,K,16,0,,,6.0,6.0,10.0,9.0,8.0,6.0,4.0,1.0,28.0,22.0,51.0,78.6%,52.0,52.0,100.0%,91.0,5860.0,47.0,51.6%,64.4,2013
21,22,Alex Henery,PHI,26,K,16,0,,,8.0,8.0,8.0,7.0,10.0,7.0,2.0,1.0,28.0,23.0,51.0,82.1%,45.0,45.0,100.0%,90.0,5583.0,37.0,41.1%,62.0,2013
22,23,Greg Zuerlein,STL,26,K,16,0,,,7.0,7.0,10.0,10.0,9.0,8.0,2.0,1.0,28.0,26.0,54.0,92.9%,34.0,34.0,100.0%,78.0,5094.0,52.0,66.7%,65.3,2013
23,24,Graham Gano,CAR,26,K,16,0,,,9.0,9.0,5.0,4.0,7.0,5.0,6.0,6.0,27.0,24.0,55.0,88.9%,42.0,42.0,100.0%,80.0,5185.0,63.0,78.8%,64.8,2013
24,25,Matt Bryant,ATL,38,K,16,0,,,9.0,9.0,8.0,7.0,5.0,5.0,5.0,3.0,27.0,24.0,53.0,88.9%,39.0,39.0,100.0%,,,,,,2013
25,26,Matt Prater*,DEN,29,K,16,0,2.0,2.0,4.0,4.0,5.0,5.0,8.0,8.0,7.0,6.0,26.0,25.0,64.0,96.2%,75.0,75.0,100.0%,114.0,7348.0,81.0,71.1%,64.5,2013
26,27,Billy Cundiff,CLE,33,K,16,0,,,7.0,7.0,6.0,5.0,9.0,7.0,4.0,2.0,26.0,21.0,51.0,80.8%,32.0,32.0,100.0%,65.0,4095.0,42.0,64.6%,63.0,2013
27,28,Josh Brown,NYG,34,K,16,0,,,8.0,8.0,8.0,7.0,8.0,7.0,2.0,1.0,26.0,23.0,52.0,88.5%,31.0,31.0,100.0%,70.0,4375.0,35.0,50.0%,62.5,2013
28,29,Josh Scobee,JAX,31,K,16,0,,,3.0,3.0,12.0,12.0,5.0,4.0,5.0,4.0,25.0,23.0,55.0,92.0%,23.0,22.0,95.7%,63.0,4038.0,36.0,57.1%,64.1,2013
29,30,David Akers,DET,39,K,16,0,1.0,1.0,5.0,5.0,8.0,6.0,7.0,4.0,3.0,3.0,24.0,19.0,53.0,79.2%,43.0,42.0,97.7%,14.0,858.0,7.0,50.0%,61.3,2013
30,31,Mike Nugent,CIN,31,K,16,0,,,2.0,2.0,7.0,6.0,9.0,7.0,4.0,3.0,22.0,18.0,54.0,81.8%,53.0,52.0,98.1%,86.0,5428.0,32.0,37.2%,63.1,2013
31,32,Kai Forbath,WAS,26,K,13,0,,,4.0,3.0,10.0,10.0,6.0,4.0,2.0,1.0,22.0,18.0,50.0,81.8%,26.0,26.0,100.0%,57.0,3420.0,14.0,24.6%,60.0,2013
32,33,John Potter,WAS,23,K,3,0,,,2.0,2.0,,,1.0,1.0,1.0,,4.0,3.0,43.0,75.0%,7.0,7.0,100.0%,14.0,848.0,8.0,57.1%,60.6,2013
33,34,Shayne Graham,NOR,36,K,2,0,,,1.0,1.0,,,1.0,1.0,,,2.0,2.0,40.0,100.0%,7.0,7.0,100.0%,,,,,,2013
34,35,Spencer Lanning,CLE,25,P,16,0,,,,,,,,,,,,,,,1.0,1.0,100.0%,8.0,403.0,,,50.4,2013
35,36,Pat McAfee,IND,26,K,16,0,,,,,,,,,,,,,,,,,,88.0,5647.0,41.0,46.6%,64.2,2013
36,37,Thomas Morstead,NOR,27,P,16,0,,,,,,,,,,,,,,,,,,86.0,5563.0,52.0,60.5%,64.7,2013
37,38,Matthew Bosher,ATL,26,K,16,0,,,,,,,,,,,,,,,,,,79.0,4836.0,50.0,63.3%,61.2,2013
38,39,Sam Martin,DET,23,P,16,0,,,,,,,,,,,,,,,,,,70.0,4492.0,38.0,54.3%,64.2,2013
39,40,Michael Koenen,TAM,31,P,16,0,,,,,,,,,,,,,,,,,,69.0,4294.0,41.0,59.4%,62.2,2013
40,41,Tim Masthay,GNB,26,P,16,0,,,,,,,,,,,,,,,,,,36.0,2367.0,17.0,47.2%,65.8,2013
41,42,Jeff Locke,MIN,24,P,16,0,,,,,,,,,,,,,,,,,,4.0,253.0,1.0,25.0%,63.3,2013
42,43,Johnny Hekker*+,STL,23,P,16,0,,,,,,,,,,,,,,,,,,3.0,69.0,,,23.0,2013
43,44,Brett Kern,TEN,27,P,16,0,,,,,,,,,,,,,,,,,,3.0,181.0,,,60.3,2013
44,45,Brad Nortman,CAR,24,P,16,0,,,,,,,,,,,,,,,,,,2.0,120.0,,,60.0,2013
45,46,Britton Colquitt,DEN,28,P,16,0,,,,,,,,,,,,,,,,,,1.0,62.0,,,62.0,2013
46,47,Dustin Colquitt,KAN,31,P,16,0,,,,,,,,,,,,,,,,,,1.0,77.0,,,77.0,2013
47,48,Brandon Fields*,MIA,29,P,16,0,,,,,,,,,,,,,,,,,,1.0,53.0,,,53.0,2013
48,49,Shane Lechler,HOU,37,P,16,0,,,,,,,,,,,,,,,,,,1.0,68.0,,,68.0,2013
49,50,Andy Lee,SFO,31,P,16,0,,,,,,,,,,,,,,,,,,1.0,53.0,,,53.0,2013
50,51,Adam Podlesh,CHI,30,P,16,0,,,,,,,,,,,,,,,,,,1.0,43.0,,,43.0,2013
51,52,Saverio Rocca,WAS,40,P,16,0,,,,,,,,,,,,,,,,,,1.0,56.0,,,56.0,2013
52,53,Steve Weatherford,NYG,31,P,16,0,,,,,,,,,,,,,,,,,,1.0,49.0,,,49.0,2013
53,54,Dave Zastudil,ARI,35,P,16,0,,,,,,,,,,,,,,,,,,1.0,51.0,,,51.0,2013
0,1,Nick Folk,NYJ,30,K,16,0,,,13.0,13.0,7.0,7.0,13.0,9.0,6.0,3.0,39.0,32.0,55.0,82.1%,23.0,23.0,100.0%,69.0,4340.0,21.0,30.4%,62.9,2014
1,2,Dan Carpenter,BUF,29,K,16,0,,,10.0,10.0,12.0,11.0,8.0,7.0,8.0,6.0,38.0,34.0,58.0,89.5%,32.0,31.0,96.9%,,,,,,2014
2,3,Stephen Gostkowski*,NWE,30,K,16,0,1.0,1.0,11.0,11.0,11.0,10.0,13.0,12.0,1.0,1.0,37.0,35.0,53.0,94.6%,51.0,51.0,100.0%,99.0,6328.0,53.0,53.5%,63.9,2014
3,4,Stephen Hauschka,SEA,29,K,16,0,,,10.0,10.0,10.0,10.0,13.0,9.0,4.0,2.0,37.0,31.0,58.0,83.8%,41.0,41.0,100.0%,88.0,5728.0,46.0,52.3%,65.1,2014
4,5,Caleb Sturgis,MIA,25,K,16,0,1.0,1.0,12.0,12.0,8.0,7.0,10.0,6.0,6.0,3.0,37.0,29.0,53.0,78.4%,41.0,41.0,100.0%,85.0,5448.0,37.0,43.5%,64.1,2014
5,6,Cody Parkey*,PHI,22,K,16,0,,,10.0,10.0,16.0,14.0,6.0,4.0,4.0,4.0,36.0,32.0,54.0,88.9%,54.0,54.0,100.0%,98.0,6401.0,46.0,46.9%,65.3,2014
6,7,Randy Bullock,HOU,25,K,16,0,,,7.0,6.0,15.0,13.0,8.0,7.0,5.0,4.0,35.0,30.0,55.0,85.7%,40.0,40.0,100.0%,86.0,5613.0,40.0,46.5%,65.3,2014
7,8,Graham Gano,CAR,27,K,16,0,,,7.0,7.0,14.0,13.0,11.0,8.0,3.0,1.0,35.0,29.0,53.0,82.9%,34.0,34.0,100.0%,79.0,5196.0,61.0,77.2%,65.8,2014
8,9,Blair Walsh,MIN,24,K,16,0,2.0,2.0,5.0,4.0,10.0,8.0,9.0,7.0,9.0,5.0,35.0,26.0,55.0,74.3%,29.0,29.0,100.0%,76.0,4792.0,48.0,63.2%,63.1,2014
9,10,Justin Tucker,BAL,25,K,16,0,,,10.0,10.0,11.0,11.0,4.0,4.0,9.0,4.0,34.0,29.0,55.0,85.3%,42.0,42.0,100.0%,88.0,5704.0,60.0,68.2%,64.8,2014
10,11,Mason Crosby,GNB,30,K,16,0,,,7.0,7.0,11.0,10.0,8.0,6.0,7.0,4.0,33.0,27.0,55.0,81.8%,55.0,53.0,96.4%,102.0,6288.0,41.0,40.2%,61.6,2014
11,12,Mike Nugent,CIN,32,K,16,0,,,6.0,6.0,12.0,10.0,12.0,10.0,3.0,,33.0,26.0,49.0,78.8%,39.0,39.0,100.0%,81.0,5316.0,37.0,45.7%,65.6,2014
12,13,Chandler Catanzaro,ARI,23,K,16,0,,,5.0,5.0,14.0,12.0,11.0,10.0,3.0,2.0,33.0,29.0,51.0,87.9%,27.0,27.0,100.0%,76.0,5054.0,38.0,50.0%,66.5,2014
13,14,Shaun Suisham,PIT,33,K,16,0,,,13.0,12.0,6.0,6.0,10.0,10.0,3.0,1.0,32.0,29.0,53.0,90.6%,45.0,45.0,100.0%,89.0,5552.0,32.0,36.0%,62.4,2014
14,15,Matt Bryant,ATL,39,K,16,0,,,10.0,10.0,4.0,4.0,8.0,8.0,10.0,7.0,32.0,29.0,54.0,90.6%,40.0,40.0,100.0%,,,,,,2014
15,16,Adam Vinatieri*+,IND,42,K,16,0,,,10.0,10.0,10.0,10.0,8.0,7.0,3.0,3.0,31.0,30.0,53.0,96.8%,50.0,50.0,100.0%,,,,,,2014
16,17,Phil Dawson,SFO,39,K,16,0,,,6.0,6.0,9.0,8.0,7.0,5.0,9.0,6.0,31.0,25.0,55.0,80.6%,33.0,33.0,100.0%,73.0,4721.0,32.0,43.8%,64.7,2014
17,18,Cairo Santos,KAN,23,K,16,0,1.0,1.0,10.0,10.0,6.0,5.0,11.0,8.0,2.0,1.0,30.0,25.0,53.0,83.3%,38.0,38.0,100.0%,80.0,5085.0,26.0,32.5%,63.6,2014
18,19,Greg Zuerlein,STL,27,K,16,0,1.0,1.0,7.0,6.0,12.0,10.0,3.0,2.0,7.0,5.0,30.0,24.0,56.0,80.0%,35.0,34.0,97.1%,73.0,4862.0,38.0,52.1%,66.6,2014
19,20,Dan Bailey,DAL,26,K,16,0,,,6.0,6.0,7.0,6.0,9.0,8.0,7.0,5.0,29.0,25.0,56.0,86.2%,56.0,56.0,100.0%,98.0,6175.0,52.0,53.1%,63.0,2014
20,21,Billy Cundiff,CLE,34,K,13,0,,,6.0,6.0,13.0,10.0,7.0,5.0,3.0,1.0,29.0,22.0,52.0,75.9%,28.0,28.0,100.0%,63.0,4169.0,39.0,61.9%,66.2,2014
21,22,Kai Forbath,WAS,27,K,16,0,,,11.0,11.0,7.0,6.0,8.0,7.0,1.0,,27.0,24.0,49.0,88.9%,32.0,31.0,96.9%,54.0,3309.0,18.0,33.3%,61.3,2014
22,23,Josh Brown,NYG,35,K,16,0,1.0,1.0,7.0,6.0,9.0,9.0,5.0,4.0,4.0,4.0,26.0,24.0,53.0,92.3%,44.0,44.0,100.0%,82.0,5021.0,46.0,56.1%,61.2,2014
23,24,Nick Novak,SDG,33,K,16,0,1.0,1.0,6.0,6.0,9.0,8.0,6.0,4.0,4.0,3.0,26.0,22.0,52.0,84.6%,40.0,40.0,100.0%,78.0,4751.0,10.0,12.8%,60.9,2014
24,25,Josh Scobee,JAX,32,K,16,0,,,3.0,3.0,8.0,7.0,9.0,7.0,6.0,3.0,26.0,20.0,53.0,76.9%,23.0,23.0,100.0%,63.0,3819.0,37.0,58.7%,60.6,2014
25,26,Matt Prater,DET,30,K,11,0,,,8.0,8.0,5.0,4.0,8.0,6.0,5.0,3.0,26.0,21.0,52.0,80.8%,21.0,21.0,100.0%,,,,,,2014
26,27,Patrick Murray,TAM,23,K,16,0,,,3.0,2.0,8.0,7.0,7.0,6.0,6.0,5.0,24.0,20.0,55.0,83.3%,31.0,31.0,100.0%,,,,,,2014
27,28,Shayne Graham,NOR,37,K,16,0,,,6.0,6.0,9.0,9.0,5.0,3.0,2.0,1.0,22.0,19.0,50.0,86.4%,47.0,46.0,97.9%,2.0,20.0,,,10.0,2014
28,29,Sebastian Janikowski,OAK,36,K,16,0,,,2.0,2.0,6.0,5.0,9.0,9.0,5.0,3.0,22.0,19.0,57.0,86.4%,28.0,28.0,100.0%,61.0,3723.0,34.0,55.7%,61.0,2014
29,30,Ryan Succop,TEN,28,K,16,0,,,5.0,5.0,7.0,7.0,8.0,5.0,2.0,2.0,22.0,19.0,51.0,86.4%,27.0,27.0,100.0%,63.0,3967.0,31.0,49.2%,63.0,2014
30,31,Connor Barth,DEN,28,K,5,0,2.0,2.0,4.0,4.0,5.0,5.0,4.0,3.0,1.0,1.0,16.0,15.0,50.0,93.8%,15.0,15.0,100.0%,8.0,456.0,,,57.0,2014
31,32,Brandon McManus,DEN,23,K,15,0,,,5.0,5.0,3.0,2.0,3.0,2.0,2.0,,13.0,9.0,44.0,69.2%,41.0,41.0,100.0%,91.0,5981.0,64.0,70.3%,65.7,2014
