,Player,PA,Yds Allow,TO,FL,Def Int,Pen,EXP,Year,Tm,Pos
31,Tennessee Titans,471,5999,24,5,19,86,22.2,2012,TEN,D/ST
32,Seattle Seahawks,231,4378,39,11,28,98,129.49,2013,SEA,D/ST
33,Carolina Panthers,241,4820,30,10,20,84,61.39,2013,CAR,D/ST
34,San Francisco 49ers,272,5071,30,12,18,96,67.25,2013,SFO,D/ST
35,New Orleans Saints,304,4891,19,7,12,91,-15.21,2013,NOR,D/ST
36,Cincinnati Bengals,305,4888,31,11,20,69,92.97,2013,CIN,D/ST
37,Kansas City Chiefs,305,5885,36,15,21,112,26.34,2013,KAN,D/ST
38,Arizona Cardinals,324,5079,30,10,20,111,64.88,2013,ARI,D/ST
39,Miami Dolphins,335,5750,24,6,18,95,-21.18,2013,MIA,D/ST
40,Indianapolis Colts,336,5713,27,12,15,112,-82.63,2013,IND,D/ST
41,New England Patriots,338,5969,29,12,17,110,-42.78,2013,NWE,D/ST
42,Los Angeles Chargers,348,5864,17,6,11,100,-120.17,2013,LAC,D/ST
43,Baltimore Ravens,352,5368,24,8,16,126,21.7,2013,BAL,D/ST
44,Los Angeles Rams,364,5520,29,15,14,105,-32.49,2013,LAR,D/ST
45,Pittsburgh Steelers,370,5395,20,10,10,92,11.02,2013,PIT,D/ST
46,Detroit Lions,376,5546,22,7,15,87,-25.01,2013,DET,D/ST
47,Tennessee Titans,381,5407,25,12,13,95,-25.65,2013,TEN,D/ST
48,Philadelphia Eagles,382,6304,31,12,19,106,-35.53,2013,PHI,D/ST
49,New York Giants,383,5316,29,12,17,105,59.98,2013,NYG,D/ST
50,New York Jets,387,5359,15,2,13,92,-15.17,2013,NYJ,D/ST
51,Buffalo Bills,388,5334,30,7,23,108,43.14,2013,BUF,D/ST
52,Tampa Bay Buccaneers,389,5568,31,10,21,105,-39.75,2013,TAM,D/ST
53,Denver Broncos,399,5696,26,9,17,97,-54.32,2013,DEN,D/ST
54,Cleveland Browns,406,5319,21,7,14,95,-15.2,2013,CLE,D/ST
55,Houston Texans,428,5081,11,4,7,102,-57.34,2013,HOU,D/ST
56,Green Bay Packers,428,5956,22,11,11,99,-116.87,2013,GNB,D/ST
57,Dallas Cowboys,432,6645,28,13,15,112,-96.77,2013,DAL,D/ST
58,Atlanta Falcons,443,6070,21,11,10,104,-125.65,2013,ATL,D/ST
59,Jacksonville Jaguars,449,6070,21,10,11,87,-85.34,2013,JAX,D/ST
60,Las Vegas Raiders,453,5819,22,13,9,87,-104.98,2013,LVR,D/ST
61,Washington Commanders,478,5665,26,10,16,83,-57.77,2013,WAS,D/ST
62,Chicago Bears,478,6313,28,9,19,69,-118.14,2013,CHI,D/ST
63,Minnesota Vikings,480,6362,20,8,12,100,-122.7,2013,MIN,D/ST
64,Seattle Seahawks,254,4274,24,11,13,70,40.92,2014,SEA,D/ST
65,Kansas City Chiefs,281,5288,14,8,6,107,-16.38,2014,KAN,D/ST
66,Detroit Lions,282,4815,27,7,20,99,53.86,2014,DET,D/ST
67,Buffalo Bills,289,4995,30,11,19,104,43.28,2014,BUF,D/ST
68,Arizona Cardinals,299,5891,25,7,18,130,-9.75,2014,ARI,D/ST
69,Baltimore Ravens,302,5391,22,11,11,110,-18.91,2014,BAL,D/ST
70,Houston Texans,307,5571,34,14,20,99,75.87,2014,HOU,D/ST
71,New England Patriots,313,5506,25,9,16,92,-51.58,2014,NWE,D/ST
72,Cleveland Browns,337,5857,29,8,21,98,-11.69,2014,CLE,D/ST
73,San Francisco 49ers,340,5143,29,6,23,122,-11.11,2014,SFO,D/ST
74,Minnesota Vikings,343,5515,19,6,13,112,-39.67,2014,MIN,D/ST
75,Cincinnati Bengals,344,5749,26,6,20,105,-39.01,2014,CIN,D/ST
76,Los Angeles Chargers,348,5413,18,11,7,129,-52.29,2014,LAC,D/ST
77,Green Bay Packers,348,5542,27,9,18,104,-33.95,2014,GNB,D/ST
78,Dallas Cowboys,352,5681,31,13,18,104,-69.98,2014,DAL,D/ST
79,Denver Broncos,354,4883,25,7,18,103,5.24,2014,DEN,D/ST
80,Los Angeles Rams,354,5626,25,12,13,105,3.47,2014,LAR,D/ST
81,Pittsburgh Steelers,368,5654,21,10,11,97,-73.84,2014,PIT,D/ST
82,Indianapolis Colts,369,5483,26,14,12,101,-12.0,2014,IND,D/ST
83,Miami Dolphins,373,5494,25,11,14,105,-28.48,2014,MIA,D/ST
84,Carolina Panthers,374,5437,26,12,14,97,-38.36,2014,CAR,D/ST
85,Philadelphia Eagles,400,6009,28,16,12,121,-31.44,2014,PHI,D/ST
86,New York Giants,400,6012,26,9,17,105,-58.87,2014,NYG,D/ST
87,New York Jets,401,5235,13,7,6,91,-70.4,2014,NYJ,D/ST
88,Tampa Bay Buccaneers,410,5903,25,11,14,106,-84.36,2014,TAM,D/ST
89,Jacksonville Jaguars,412,5932,20,14,6,115,-46.95,2014,JAX,D/ST
90,Atlanta Falcons,417,6372,28,12,16,91,-128.96,2014,ATL,D/ST
91,New Orleans Saints,424,6144,17,5,12,105,-128.38,2014,NOR,D/ST
92,Washington Commanders,438,5712,19,12,7,144,-121.72,2014,WAS,D/ST
93,Tennessee Titans,438,5968,16,4,12,93,-111.18,2014,TEN,D/ST
94,Chicago Bears,442,6033,24,10,14,106,-102.23,2014,CHI,D/ST
95,Las Vegas Raiders,452,5721,14,5,9,116,-57.69,2014,LVR,D/ST
96,Seattle Seahawks,277,4668,23,9,14,94,59.08,2015,SEA,D/ST
97,Cincinnati Bengals,279,5453,28,7,21,116,40.96,2015,CIN,D/ST
98,Kansas City Chiefs,287,5269,29,7,22,110,105.76,2015,KAN,D/ST
99,Denver Broncos,296,4530,27,13,14,104,141.46,2015,DEN,D/ST
100,Minnesota Vikings,302,5510,22,9,13,109,11.53,2015,MIN,D/ST
101,Carolina Panthers,308,5167,39,15,24,99,117.7,2015,CAR,D/ST
102,Arizona Cardinals,313,5147,33,14,19,130,34.93,2015,ARI,D/ST
103,Houston Texans,313,4963,25,11,14,116,46.6,2015,HOU,D/ST
104,New York Jets,314,5098,30,12,18,90,59.35,2015,NYJ,D/ST
105,New England Patriots,315,5430,21,9,12,112,27.26,2015,NWE,D/ST
106,Pittsburgh Steelers,319,5809,30,13,17,121,37.09,2015,PIT,D/ST
107,Green Bay Packers,323,5547,22,6,16,120,-9.81,2015,GNB,D/ST
108,Los Angeles Rams,330,5885,26,13,13,109,35.44,2015,LAR,D/ST
109,Atlanta Falcons,345,5562,23,8,15,95,-27.98,2015,ATL,D/ST
110,Buffalo Bills,359,5702,25,8,17,113,-32.74,2015,BUF,D/ST
111,Dallas Cowboys,374,5567,11,3,8,113,-52.8,2015,DAL,D/ST
112,Washington Commanders,379,6090,27,16,11,112,-55.35,2015,WAS,D/ST
113,San Francisco 49ers,387,6199,12,3,9,112,-84.98,2015,SFO,D/ST
114,Miami Dolphins,389,6019,16,3,13,121,-105.08,2015,MIA,D/ST
115,Chicago Bears,397,5527,17,9,8,98,-70.66,2015,CHI,D/ST
116,Los Angeles Chargers,398,5791,20,9,11,120,-81.04,2015,LAC,D/ST
117,Las Vegas Raiders,399,5818,25,11,14,104,-38.94,2015,LVR,D/ST
118,Detroit Lions,400,5597,19,10,9,96,-73.05,2015,DET,D/ST
119,Baltimore Ravens,401,5398,14,8,6,103,-71.18,2015,BAL,D/ST
120,Indianapolis Colts,408,6066,25,8,17,133,-26.88,2015,IND,D/ST
121,Tampa Bay Buccaneers,417,5446,23,12,11,104,-79.88,2015,TAM,D/ST
122,Tennessee Titans,423,5475,19,8,11,112,-54.91,2015,TEN,D/ST
123,Philadelphia Eagles,430,6426,26,11,15,123,-74.73,2015,PHI,D/ST
124,Cleveland Browns,432,6067,21,10,11,108,-95.96,2015,CLE,D/ST
125,New York Giants,442,6725,28,13,15,120,-103.42,2015,NYG,D/ST
126,Jacksonville Jaguars,448,6000,18,9,9,114,-75.65,2015,JAX,D/ST
127,New Orleans Saints,476,6615,22,13,9,114,-180.12,2015,NOR,D/ST
128,New England Patriots,250,5223,23,10,13,113,108.15,2016,NWE,D/ST
129,New York Giants,284,5435,25,8,17,104,98.26,2016,NYG,D/ST
130,Seattle Seahawks,292,5099,19,8,11,103,69.7,2016,SEA,D/ST
131,Denver Broncos,297,5057,27,13,14,110,144.49,2016,DEN,D/ST
132,Dallas Cowboys,306,5503,20,11,9,90,-27.42,2016,DAL,D/ST
133,Minnesota Vikings,307,5038,27,13,14,99,97.72,2016,MIN,D/ST
134,Kansas City Chiefs,311,5896,33,15,18,109,59.03,2016,KAN,D/ST
135,Cincinnati Bengals,315,5612,20,3,17,105,-0.36,2016,CIN,D/ST
136,Baltimore Ravens,321,5154,28,10,18,94,50.21,2016,BAL,D/ST
137,Pittsburgh Steelers,327,5482,23,10,13,109,13.12,2016,PIT,D/ST
138,Houston Texans,328,4821,17,6,11,114,88.96,2016,HOU,D/ST
139,Philadelphia Eagles,331,5484,26,10,16,99,25.9,2016,PHI,D/ST
140,Detroit Lions,358,5676,14,4,10,122,-88.0,2016,DET,D/ST
141,Arizona Cardinals,362,4883,28,14,14,123,81.68,2016,ARI,D/ST
142,Tampa Bay Buccaneers,369,5887,29,12,17,121,39.69,2016,TAM,D/ST
143,Tennessee Titans,378,5720,18,6,12,137,8.52,2016,TEN,D/ST
144,Buffalo Bills,378,5712,18,6,12,106,46.56,2016,BUF,D/ST
145,Miami Dolphins,380,6122,25,9,16,109,-16.46,2016,MIA,D/ST
146,Washington Commanders,383,6046,21,8,13,100,-32.66,2016,WAS,D/ST
147,Las Vegas Raiders,385,6001,30,14,16,115,-28.15,2016,LVR,D/ST
148,Green Bay Packers,388,5823,25,8,17,109,-29.27,2016,GNB,D/ST
149,Indianapolis Colts,392,6126,17,9,8,125,-46.92,2016,IND,D/ST
150,Los Angeles Rams,394,5392,18,8,10,108,-2.88,2016,LAR,D/ST
151,Chicago Bears,399,5548,11,3,8,103,-68.19,2016,CHI,D/ST
152,Jacksonville Jaguars,400,5147,13,6,7,101,40.52,2016,JAX,D/ST
153,Carolina Panthers,402,5756,27,10,17,112,57.81,2016,CAR,D/ST
154,Atlanta Falcons,406,5939,22,10,12,113,-34.14,2016,ATL,D/ST
155,New York Jets,409,5479,14,6,8,74,-55.99,2016,NYJ,D/ST
156,Los Angeles Chargers,423,5554,28,10,18,119,71.88,2016,LAC,D/ST
157,Cleveland Browns,452,6279,13,3,10,104,-128.14,2016,CLE,D/ST
158,New Orleans Saints,454,6006,21,12,9,104,-61.65,2016,NOR,D/ST
159,San Francisco 49ers,480,6502,20,10,10,93,-52.22,2016,SFO,D/ST
160,Minnesota Vikings,252,4415,19,5,14,105,145.07,2017,MIN,D/ST
161,Jacksonville Jaguars,268,4578,33,12,21,112,252.15,2017,JAX,D/ST
162,Los Angeles Chargers,272,5254,27,9,18,109,120.25,2017,LAC,D/ST
163,Philadelphia Eagles,295,4904,31,12,19,101,162.09,2017,PHI,D/ST
164,New England Patriots,296,5856,18,6,12,111,12.09,2017,NWE,D/ST
165,Baltimore Ravens,303,5201,34,12,22,96,181.55,2017,BAL,D/ST
166,Pittsburgh Steelers,308,4910,22,6,16,110,31.72,2017,PIT,D/ST
167,Atlanta Falcons,315,5094,16,8,8,103,127.47,2017,ATL,D/ST
168,Chicago Bears,320,5106,22,14,8,118,129.87,2017,CHI,D/ST
169,New Orleans Saints,326,5384,25,5,20,108,64.3,2017,NOR,D/ST
170,Carolina Panthers,327,5074,21,11,10,101,102.03,2017,CAR,D/ST
171,Los Angeles Rams,329,5432,28,10,18,102,100.44,2017,LAR,D/ST
172,Dallas Cowboys,332,5089,21,11,10,107,29.89,2017,DAL,D/ST
173,Seattle Seahawks,332,5171,25,11,14,102,125.66,2017,SEA,D/ST
174,Kansas City Chiefs,339,5842,26,10,16,107,37.66,2017,KAN,D/ST
175,Cincinnati Bengals,349,5425,14,3,11,106,159.55,2017,CIN,D/ST
176,Tennessee Titans,356,5248,21,9,12,119,77.51,2017,TEN,D/ST
177,Buffalo Bills,359,5682,25,7,18,97,86.45,2017,BUF,D/ST
178,Arizona Cardinals,361,4973,21,6,15,129,143.08,2017,ARI,D/ST
179,Las Vegas Raiders,373,5601,14,9,5,102,11.52,2017,LVR,D/ST
180,Detroit Lions,376,5692,32,13,19,110,122.96,2017,DET,D/ST
181,New York Jets,382,5636,20,9,11,114,41.98,2017,NYJ,D/ST
182,Denver Broncos,382,4640,17,7,10,89,131.2,2017,DEN,D/ST
183,Tampa Bay Buccaneers,382,6049,26,13,13,109,50.69,2017,TAM,D/ST
184,San Francisco 49ers,383,5625,20,10,10,97,25.99,2017,SFO,D/ST
185,Green Bay Packers,384,5582,22,11,11,94,16.38,2017,GNB,D/ST
186,New York Giants,388,5971,19,6,13,115,95.0,2017,NYG,D/ST
187,Washington Commanders,388,5566,23,7,16,100,120.68,2017,WAS,D/ST
188,Miami Dolphins,393,5371,15,6,9,122,61.09,2017,MIA,D/ST
189,Indianapolis Colts,404,5873,20,7,13,102,5.01,2017,IND,D/ST
190,Cleveland Browns,410,5250,13,6,7,101,13.99,2017,CLE,D/ST
191,Houston Texans,436,5546,16,5,11,122,47.22,2017,HOU,D/ST
192,Chicago Bears,283,4795,36,9,27,114,95.5,2018,CHI,D/ST
193,Baltimore Ravens,287,4687,17,5,12,113,39.88,2018,BAL,D/ST
194,Tennessee Titans,303,5334,17,6,11,120,-22.13,2018,TEN,D/ST
195,Houston Texans,316,5490,29,14,15,117,-10.29,2018,HOU,D/ST
196,Jacksonville Jaguars,316,4983,17,6,11,92,4.66,2018,JAX,D/ST
197,Dallas Cowboys,324,5268,20,11,9,89,-52.66,2018,DAL,D/ST
198,New England Patriots,325,5746,28,10,18,91,-32.66,2018,NWE,D/ST
199,Los Angeles Chargers,329,5339,20,7,13,103,-38.61,2018,LAC,D/ST
200,Minnesota Vikings,341,4955,20,8,12,106,23.15,2018,MIN,D/ST
201,Indianapolis Colts,344,5435,26,11,15,131,-37.23,2018,IND,D/ST
202,Seattle Seahawks,347,5653,26,14,12,108,-61.32,2018,SEA,D/ST
203,Philadelphia Eagles,348,5859,17,7,10,115,-90.19,2018,PHI,D/ST
204,Denver Broncos,349,5842,28,11,17,123,-39.47,2018,DEN,D/ST
205,New Orleans Saints,353,5585,24,12,12,85,-83.8,2018,NOR,D/ST
206,Washington Commanders,359,5654,26,11,15,102,-87.52,2018,WAS,D/ST
207,Detroit Lions,360,5360,14,7,7,94,-100.68,2018,DET,D/ST
208,Pittsburgh Steelers,360,5235,15,7,8,136,-52.4,2018,PIT,D/ST
209,Buffalo Bills,374,4706,27,11,16,99,20.12,2018,BUF,D/ST
210,Carolina Panthers,382,5651,23,10,13,91,-112.34,2018,CAR,D/ST
211,Los Angeles Rams,384,5737,30,12,18,99,-74.04,2018,LAR,D/ST
212,Cleveland Browns,392,6288,31,14,17,119,-46.08,2018,CLE,D/ST
213,Green Bay Packers,400,5670,15,8,7,97,-105.4,2018,GNB,D/ST
214,New York Giants,412,5942,21,5,16,110,-107.2,2018,NYG,D/ST
215,Kansas City Chiefs,421,6488,27,12,15,107,-163.28,2018,KAN,D/ST
216,Atlanta Falcons,423,6152,19,4,15,108,-159.71,2018,ATL,D/ST
217,Arizona Cardinals,425,5741,16,9,7,100,-85.72,2018,ARI,D/ST
218,Miami Dolphins,433,6257,28,7,21,107,-124.79,2018,MIA,D/ST
219,San Francisco 49ers,435,5546,7,5,2,117,-126.92,2018,SFO,D/ST
220,New York Jets,441,6086,20,7,13,95,-73.31,2018,NYJ,D/ST
221,Cincinnati Bengals,455,6618,18,6,12,113,-164.84,2018,CIN,D/ST
222,Tampa Bay Buccaneers,464,6134,17,8,9,127,-152.18,2018,TAM,D/ST
223,Las Vegas Raiders,467,6102,17,3,14,117,-172.07,2018,LVR,D/ST
224,New England Patriots,225,4414,36,11,25,107,166.75,2019,NWE,D/ST
225,Buffalo Bills,259,4772,23,9,14,94,48.85,2019,BUF,D/ST
226,Baltimore Ravens,282,4809,25,12,13,97,21.61,2019,BAL,D/ST
227,Chicago Bears,298,5186,19,9,10,113,0.85,2019,CHI,D/ST
228,Minnesota Vikings,303,5465,31,14,17,83,-3.88,2019,MIN,D/ST
229,Pittsburgh Steelers,303,4866,38,18,20,115,86.78,2019,PIT,D/ST
230,Kansas City Chiefs,308,5594,23,7,16,116,-56.69,2019,KAN,D/ST
231,San Francisco 49ers,310,4509,27,15,12,116,84.41,2019,SFO,D/ST
232,Green Bay Packers,313,5642,25,8,17,97,-59.65,2019,GNB,D/ST
233,Denver Broncos,316,5392,17,7,10,121,-31.98,2019,DEN,D/ST
234,Dallas Cowboys,321,5232,17,10,7,102,-31.81,2019,DAL,D/ST
235,Tennessee Titans,331,5752,23,9,14,125,-49.2,2019,TEN,D/ST
236,New Orleans Saints,341,5329,23,10,13,92,-38.89,2019,NOR,D/ST
237,Los Angeles Chargers,345,5009,14,3,11,108,-84.11,2019,LAC,D/ST
238,Philadelphia Eagles,354,5307,20,9,11,115,-24.57,2019,PHI,D/ST
239,New York Jets,359,5170,21,9,12,107,6.94,2019,NYJ,D/ST
240,Los Angeles Rams,364,5434,24,11,13,105,-10.53,2019,LAR,D/ST
241,Indianapolis Colts,373,5549,23,8,15,111,-56.37,2019,IND,D/ST
242,Houston Texans,385,6213,22,10,12,109,-155.87,2019,HOU,D/ST
243,Cleveland Browns,393,5785,20,6,14,107,-88.15,2019,CLE,D/ST
244,Jacksonville Jaguars,397,6007,19,9,10,102,-118.09,2019,JAX,D/ST
245,Seattle Seahawks,398,6106,32,16,16,96,-83.02,2019,SEA,D/ST
246,Atlanta Falcons,399,5693,20,8,12,127,-98.34,2019,ATL,D/ST
247,Las Vegas Raiders,419,5677,15,6,9,91,-159.71,2019,LVR,D/ST
248,Cincinnati Bengals,420,6299,16,5,11,122,-130.66,2019,CIN,D/ST
249,Detroit Lions,423,6406,18,11,7,117,-137.55,2019,DET,D/ST
250,Washington Commanders,435,6162,22,9,13,94,-132.83,2019,WAS,D/ST
251,Arizona Cardinals,442,6432,17,10,7,114,-173.55,2019,ARI,D/ST
252,Tampa Bay Buccaneers,449,5503,28,16,12,111,20.23,2019,TAM,D/ST
253,New York Giants,451,6037,16,6,10,117,-104.11,2019,NYG,D/ST
254,Carolina Panthers,470,5992,21,7,14,109,-109.88,2019,CAR,D/ST
255,Miami Dolphins,494,6364,16,3,13,111,-170.02,2019,MIA,D/ST
256,Los Angeles Rams,296,4511,22,8,14,78,85.89,2020,LAR,D/ST
257,Baltimore Ravens,303,5276,22,12,10,77,-17.69,2020,BAL,D/ST
258,Pittsburgh Steelers,312,4893,27,9,18,103,33.24,2020,PIT,D/ST
259,Washington Commanders,329,4873,23,7,16,85,32.51,2020,WAS,D/ST
260,New Orleans Saints,337,4974,26,8,18,64,-40.02,2020,NOR,D/ST
261,Miami Dolphins,338,5886,29,11,18,85,-36.43,2020,MIA,D/ST
262,New England Patriots,353,5660,22,4,18,82,-113.1,2020,NWE,D/ST
263,Tampa Bay Buccaneers,355,5234,25,10,15,95,-22.04,2020,TAM,D/ST
264,New York Giants,357,5589,22,11,11,88,-66.94,2020,NYG,D/ST
265,Indianapolis Colts,362,5314,25,10,15,86,-75.62,2020,IND,D/ST
266,Kansas City Chiefs,362,5733,22,6,16,97,-127.89,2020,KAN,D/ST
267,Arizona Cardinals,367,5631,21,10,11,104,-82.04,2020,ARI,D/ST
268,Green Bay Packers,369,5344,18,7,11,79,-109.67,2020,GNB,D/ST
269,Chicago Bears,370,5519,18,8,10,95,-90.3,2020,CHI,D/ST
270,Seattle Seahawks,371,6089,22,8,14,94,-85.81,2020,SEA,D/ST
271,Buffalo Bills,375,5640,26,11,15,86,-123.1,2020,BUF,D/ST
272,San Francisco 49ers,390,5030,20,8,12,79,-16.82,2020,SFO,D/ST
273,Carolina Panthers,402,5761,22,15,7,85,-125.54,2020,CAR,D/ST
274,Atlanta Falcons,414,6374,21,9,12,91,-148.58,2020,ATL,D/ST
275,Philadelphia Eagles,418,5810,19,11,8,112,-71.06,2020,PHI,D/ST
276,Cleveland Browns,419,5735,21,10,11,84,-150.42,2020,CLE,D/ST
277,Cincinnati Bengals,424,6227,17,6,11,99,-142.2,2020,CIN,D/ST
278,Los Angeles Chargers,426,5495,19,7,12,94,-89.82,2020,LAC,D/ST
279,Tennessee Titans,439,6372,23,8,15,103,-185.2,2020,TEN,D/ST
280,Denver Broncos,446,5887,16,6,10,106,-92.82,2020,DEN,D/ST
281,New York Jets,457,6201,19,9,10,99,-169.15,2020,NYJ,D/ST
282,Houston Texans,464,6668,9,6,3,76,-242.84,2020,HOU,D/ST
283,Dallas Cowboys,473,6183,23,13,10,91,-141.7,2020,DAL,D/ST
284,Minnesota Vikings,475,6292,22,7,15,83,-180.29,2020,MIN,D/ST
285,Las Vegas Raiders,478,6225,15,5,10,95,-211.22,2020,LVR,D/ST
286,Jacksonville Jaguars,492,6683,17,5,12,78,-228.53,2020,JAX,D/ST
287,Detroit Lions,519,6716,12,5,7,103,-283.04,2020,DET,D/ST
288,Buffalo Bills,289,4637,30,11,19,102,36.13,2021,BUF,D/ST
289,New England Patriots,303,5284,30,7,23,100,-4.84,2021,NWE,D/ST
290,Denver Broncos,322,5544,19,6,13,104,-36.14,2021,DEN,D/ST
291,New Orleans Saints,335,5410,25,7,18,89,43.03,2021,NOR,D/ST
292,Tampa Bay Buccaneers,353,5635,29,12,17,79,-0.6,2021,TAM,D/ST
293,Tennessee Titans,354,5607,22,6,16,118,-30.56,2021,TEN,D/ST
294,Dallas Cowboys,358,5967,34,8,26,121,21.81,2021,DAL,D/ST
295,Kansas City Chiefs,364,6272,29,14,15,116,-131.68,2021,KAN,D/ST
296,San Francisco 49ers,365,5270,20,11,9,94,-52.77,2021,SFO,D/ST
297,Indianapolis Colts,365,5834,33,14,19,109,-49.31,2021,IND,D/ST
298,Arizona Cardinals,366,5597,27,14,13,100,-19.46,2021,ARI,D/ST
299,Seattle Seahawks,366,6445,18,7,11,96,-97.48,2021,SEA,D/ST
300,Green Bay Packers,371,5579,26,8,18,88,-55.57,2021,GNB,D/ST
301,Cleveland Browns,371,5296,19,6,13,98,-54.54,2021,CLE,D/ST
302,Los Angeles Rams,372,5863,25,6,19,88,-17.07,2021,LAR,D/ST
303,Miami Dolphins,373,5738,26,12,14,109,-16.12,2021,MIA,D/ST
304,Cincinnati Bengals,376,5964,21,8,13,116,-45.38,2021,CIN,D/ST
305,Philadelphia Eagles,385,5590,16,4,12,92,-73.93,2021,PHI,D/ST
306,Baltimore Ravens,392,6178,15,6,9,98,-107.49,2021,BAL,D/ST
307,Pittsburgh Steelers,398,6139,22,9,13,123,-55.8,2021,PIT,D/ST
308,Carolina Panthers,404,5201,16,7,9,108,-9.14,2021,CAR,D/ST
309,Chicago Bears,407,5384,16,8,8,93,-77.49,2021,CHI,D/ST
310,New York Giants,416,6032,22,7,15,107,-76.83,2021,NYG,D/ST
311,Minnesota Vikings,426,6522,24,8,16,93,-86.3,2021,MIN,D/ST
312,Washington Commanders,434,6108,19,8,11,96,-125.4,2021,WAS,D/ST
313,Las Vegas Raiders,439,5732,15,9,6,99,-138.31,2021,LVR,D/ST
314,Houston Texans,452,6535,25,8,17,89,-143.17,2021,HOU,D/ST
315,Jacksonville Jaguars,457,6002,9,2,7,104,-154.57,2021,JAX,D/ST
316,Atlanta Falcons,459,6194,20,8,12,118,-136.74,2021,ATL,D/ST
317,Los Angeles Chargers,459,6122,21,10,11,99,-122.86,2021,LAC,D/ST
318,Detroit Lions,467,6456,19,8,11,87,-176.03,2021,DET,D/ST
319,New York Jets,504,6760,14,7,7,84,-193.85,2021,NYJ,D/ST
320,San Francisco 49ers,277,5110,30,10,20,96,56.26,2022,SFO,D/ST
321,Buffalo Bills,286,5106,27,10,17,89,4.46,2022,BUF,D/ST
322,Baltimore Ravens,315,5513,25,11,14,79,-32.38,2022,BAL,D/ST
323,New York Jets,316,5288,16,4,12,90,25.96,2022,NYJ,D/ST
324,Cincinnati Bengals,322,5371,24,11,13,100,-20.02,2022,CIN,D/ST
325,Dallas Cowboys,342,5613,33,17,16,98,31.77,2022,DAL,D/ST
326,Washington Commanders,343,5178,18,9,9,85,7.28,2022,WAS,D/ST
327,Philadelphia Eagles,344,5125,27,10,17,95,20.73,2022,PHI,D/ST
328,New Orleans Saints,345,5352,14,7,7,92,-30.6,2022,NOR,D/ST
329,Pittsburgh Steelers,346,5617,23,3,20,96,-47.1,2022,PIT,D/ST
330,New England Patriots,347,5474,30,11,19,89,55.35,2022,NWE,D/ST
331,Jacksonville Jaguars,350,6006,27,13,14,90,-52.27,2022,JAX,D/ST
332,Tampa Bay Buccaneers,358,5513,20,10,10,97,-36.51,2022,TAM,D/ST
333,Denver Broncos,359,5440,23,8,15,106,7.24,2022,DEN,D/ST
334,Tennessee Titans,359,5978,20,6,14,115,-52.12,2022,TEN,D/ST
335,Kansas City Chiefs,369,5579,20,9,11,98,-65.59,2022,KAN,D/ST
336,Green Bay Packers,371,5721,24,7,17,100,-63.86,2022,GNB,D/ST
337,New York Giants,371,6089,19,13,6,111,-125.22,2022,NYG,D/ST
