,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds ▼,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Year
53,54,Mohamed Sanu,CIN,23,WR,9,3,,1,1,100.0,73,1,100.0,0,0.0,1,73,73.0,93.0,73.0,8.1,158.3,100.0,0,0,0.0,73.0,93.0,,,2012
54,55,Matt Flynn,SEA,27,QB,3,0,,5,9,55.6,68,0,0.0,0,0.0,3,27,7.6,7.6,13.6,22.7,79.9,23.1,0,0,0.0,7.56,7.56,,,2012
55,56,Bruce Gradkowski,CIN,29,QB,2,0,,5,11,45.5,65,0,0.0,0,0.0,1,44,5.9,5.9,13.0,32.5,64.6,33.6,0,0,0.0,5.91,5.91,1.0,1.0,2012
56,57,Derek Anderson,CAR,29,QB,2,0,,4,4,100.0,58,0,0.0,0,0.0,3,23,14.5,14.5,14.5,29.0,118.7,90.9,0,0,0.0,14.5,14.5,,,2012
57,58,Dan Orlovsky,TAM,29,QB,1,0,,4,7,57.1,51,0,0.0,0,0.0,2,24,7.3,7.3,12.8,51.0,80.1,56.8,0,0,0.0,7.29,7.29,,,2012
58,59,Johnny Hekker,STL,22,P,16,0,,3,3,100.0,42,1,33.3,0,0.0,3,21,14.0,20.7,14.0,2.6,158.3,100.0,0,0,0.0,14.0,20.67,,,2012
59,60,Jeremy Kerley,NYJ,24,WR,16,7,,1,1,100.0,42,0,0.0,0,0.0,1,42,42.0,42.0,42.0,2.6,118.7,91.8,0,0,0.0,42.0,42.0,,,2012
60,61,Kellen Clemens,STL,29,QB,2,0,,1,3,33.3,39,0,0.0,1,33.3,1,39,13.0,-2.0,39.0,19.5,42.4,5.2,0,0,0.0,13.0,-2.0,,,2012
61,62,Tim Tebow,NYJ,25,QB,12,2,,6,8,75.0,39,0,0.0,0,0.0,2,23,4.9,4.9,6.5,3.3,84.9,25.4,2,7,20.0,3.2,3.2,,,2012
62,63,T.J. Yates,HOU,25,QB,4,0,,4,10,40.0,38,0,0.0,1,10.0,3,19,3.8,-0.7,9.5,9.5,11.7,44.8,1,0,9.1,3.45,-0.64,,,2012
63,64,Rusty Smith,TEN,25,QB,1,0,,3,5,60.0,34,0,0.0,0,0.0,2,17,6.8,6.8,11.3,34.0,80.4,37.2,0,0,0.0,6.8,6.8,,,2012
64,65,Tyler Thigpen,BUF,28,QB,4,0,,3,5,60.0,30,0,0.0,0,0.0,2,12,6.0,6.0,10.0,7.5,77.1,35.9,0,0,0.0,6.0,6.0,,,2012
65,66,Mike Williams,TAM,25,WR,16,16,,1,1,100.0,28,0,0.0,0,0.0,1,28,28.0,28.0,28.0,1.8,118.7,100.0,0,0,0.0,28.0,28.0,,,2012
66,67,Tim Masthay,GNB,25,P,16,0,,1,2,50.0,27,1,50.0,0,0.0,1,27,13.5,23.5,27.0,1.7,135.4,5.7,0,0,0.0,13.5,23.5,,,2012
67,68,Sidney Rice,SEA,26,WR,16,16,,1,2,50.0,25,0,0.0,0,0.0,1,25,12.5,12.5,25.0,1.6,95.8,100.0,0,0,0.0,12.5,12.5,,,2012
68,69,Golden Tate,SEA,24,WR,15,15,,1,1,100.0,23,1,100.0,0,0.0,1,23,23.0,43.0,23.0,1.5,158.3,100.0,0,0,0.0,23.0,43.0,,,2012
69,70,Graham Harrell,GNB,27,QB,4,0,,2,4,50.0,20,0,0.0,0,0.0,1,11,5.0,5.0,10.0,5.0,64.6,0.0,0,0,0.0,5.0,5.0,,,2012
70,71,David Carr,NYG,33,QB,2,0,,2,3,66.7,19,0,0.0,0,0.0,1,15,6.3,6.3,9.5,9.5,84.0,2.3,1,6,25.0,3.25,3.25,,,2012
71,72,Ryan Mallett,NWE,24,QB,4,0,,1,4,25.0,17,0,0.0,1,25.0,1,17,4.3,-7.0,17.0,4.3,5.2,0.5,0,0,0.0,4.25,-7.0,,,2012
72,73,Trent Edwards,PHI,29,QB,1,0,,2,2,100.0,14,0,0.0,0,0.0,0,8,7.0,7.0,7.0,14.0,95.8,98.1,0,0,0.0,7.0,7.0,,,2012
73,74,Brock Osweiler,DEN,22,QB,5,0,,2,4,50.0,12,0,0.0,0,0.0,2,7,3.0,3.0,6.0,2.4,56.2,85.3,0,0,0.0,3.0,3.0,,,2012
74,75,Chase Daniel,NOR,26,QB,16,0,,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,99.9,0,0,0.0,10.0,10.0,,,2012
75,76,Shane Lechler,OAK,36,P,16,0,,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.3,83.3,0.3,0,0,0.0,4.0,4.0,,,2012
76,77,Danario Alexander,SDG,26,WR,10,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,27.5,0,0,0.0,0.0,0.0,,,2012
77,78,Antonio Brown,PIT,24,WR,13,10,,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,,0.0,0.0,0.0,0,0,0.0,0.0,-22.5,,,2012
78,79,Armanti Edwards,CAR,24,QB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.5,0,0,0.0,0.0,0.0,,,2012
79,80,Brandon Fields,MIA,28,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.0,0.0,,,2012
80,81,Peyton Hillis,KAN,26,RB,13,2,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.0,0,0,0.0,0.0,0.0,,,2012
81,82,T.Y. Hilton,IND,23,WR,15,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,4.9,0,0,0.0,0.0,0.0,,,2012
82,83,Josh Morgan,WAS,27,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.0,0.0,,,2012
83,84,Matt Prater,DEN,28,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.0,0.0,,,2012
84,85,Brad Smith,BUF,29,WR/QB,15,2,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,84.3,0,0,0.0,0.0,-45.0,,,2012
0,1,Peyton Manning*+,DEN,37,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,291,78,8.3,9.3,12.2,342.3,115.1,79.0,18,120,2.7,7.91,8.87,2.0,2.0,2013
1,2,Drew Brees*,NOR,34,QB,16,16,11-5-0,446,650,68.6,5162,39,6.0,12,1.8,246,76,7.9,8.3,11.6,322.6,104.7,69.1,37,244,5.4,7.16,7.51,2.0,2.0,2013
2,3,Matthew Stafford,DET,25,QB,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3.0,223,87,7.3,6.9,12.5,290.6,84.2,53.5,23,168,3.5,6.82,6.4,2.0,3.0,2013
3,4,Matt Ryan,ATL,28,QB,16,16,4-12-0,439,651,67.4,4515,26,4.0,17,2.6,228,81,6.9,6.6,10.3,282.2,89.6,67.5,44,298,6.3,6.07,5.72,1.0,1.0,2013
4,5,Philip Rivers*,SDG,32,QB,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2.0,233,60,8.2,8.5,11.8,279.9,105.5,75.1,30,150,5.2,7.54,7.79,4.0,4.0,2013
5,6,Tom Brady*,NWE,36,QB,16,16,12-4-0,380,628,60.5,4343,25,4.0,11,1.8,226,81,6.9,6.9,11.4,271.4,87.3,63.1,40,256,6.0,6.12,6.13,5.0,5.0,2013
6,7,Andy Dalton,CIN,26,QB,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,206,82,7.3,6.9,11.8,268.3,88.8,54.8,29,182,4.7,6.68,6.29,1.0,3.0,2013
7,8,Carson Palmer,ARI,34,QB,16,16,10-6-0,362,572,63.3,4274,24,4.2,22,3.8,205,91,7.5,6.6,11.8,267.1,83.9,54.0,41,289,6.7,6.5,5.67,3.0,4.0,2013
8,9,Ben Roethlisberger,PIT,31,QB,16,16,8-8-0,375,584,64.2,4261,28,4.8,14,2.4,211,67,7.3,7.2,11.4,266.3,92.0,58.0,42,282,6.7,6.36,6.24,1.0,3.0,2013
9,10,Ryan Tannehill,MIA,25,QB,16,16,8-8-0,355,588,60.4,3913,24,4.1,17,2.9,204,67,6.7,6.2,11.0,244.6,81.7,48.4,58,399,9.0,5.44,5.0,4.0,3.0,2013
10,11,Joe Flacco,BAL,28,QB,16,16,8-8-0,362,614,59.0,3912,19,3.1,22,3.6,191,74,6.4,5.4,10.8,244.5,73.1,48.0,48,324,7.3,5.42,4.5,2.0,4.0,2013
11,12,Tony Romo,DAL,33,QB,15,15,8-7-0,342,535,63.9,3828,31,5.8,10,1.9,198,82,7.2,7.5,11.2,255.2,96.7,61.9,35,272,6.1,6.24,6.54,2.0,4.0,2013
12,13,Andrew Luck*,IND,24,QB,16,16,11-5-0,343,570,60.2,3822,23,4.0,9,1.6,189,73,6.7,6.8,11.1,238.9,87.0,63.8,32,227,5.3,5.97,6.06,3.0,3.0,2013
13,14,Eli Manning,NYG,32,QB,16,16,7-9-0,317,551,57.5,3818,18,3.3,27,4.9,174,70,6.9,5.4,12.0,238.6,69.4,38.6,39,281,6.6,5.99,4.55,1.0,2.0,2013
14,15,Cam Newton*,CAR,24,QB,16,16,12-4-0,292,473,61.7,3379,24,5.1,13,2.7,172,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,8.3,5.9,5.69,4.0,4.0,2013
15,16,Russell Wilson*,SEA,25,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,157,80,8.2,8.5,13.1,209.8,101.2,67.2,44,272,9.8,6.84,7.1,3.0,4.0,2013
16,17,Alex Smith*,KAN,29,QB,15,15,11-4-0,308,508,60.6,3313,23,4.5,7,1.4,168,71,6.5,6.8,10.8,220.9,89.1,45.0,39,210,7.1,5.67,5.94,1.0,1.0,2013
17,18,Chad Henne,JAX,28,QB,15,13,4-9-0,305,503,60.6,3241,13,2.6,14,2.8,152,62,6.4,5.7,10.6,216.1,76.5,34.9,38,243,7.0,5.54,4.86,1.0,1.0,2013
18,19,Robert Griffin III,WAS,23,QB,13,13,3-10-0,274,456,60.1,3203,16,3.5,12,2.6,159,62,7.0,6.5,11.7,246.4,82.2,50.4,38,274,7.7,5.93,5.48,1.0,2.0,2013
19,20,Colin Kaepernick,SFO,26,QB,16,16,12-4-0,243,416,58.4,3197,21,5.0,8,1.9,148,64,7.7,7.8,13.2,199.8,91.6,67.3,39,231,8.6,6.52,6.65,2.0,3.0,2013
20,21,Geno Smith,NYJ,23,QB,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,148,69,6.9,5.3,12.3,190.4,66.5,41.0,43,315,8.8,5.62,4.17,2.0,5.0,2013
21,22,Nick Foles*,PHI,24,QB,13,10,8-2-0,203,317,64.0,2891,27,8.5,2,0.6,130,63,9.1,10.5,14.2,222.4,119.2,69.5,28,173,8.1,7.88,9.18,1.0,1.0,2013
22,23,Jay Cutler,CHI,30,QB,11,11,5-6-0,224,355,63.1,2621,19,5.4,12,3.4,125,67,7.4,6.9,11.7,238.3,89.2,70.1,19,132,5.1,6.66,6.23,3.0,3.0,2013
23,24,Mike Glennon,TAM,24,QB,13,13,4-9-0,247,416,59.4,2608,19,4.6,9,2.2,128,85,6.3,6.2,10.6,200.6,83.9,55.2,40,314,8.8,5.03,4.98,2.0,2.0,2013
24,25,Aaron Rodgers,GNB,30,QB,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,108,83,8.7,9.0,13.1,281.8,104.9,61.6,21,117,6.8,7.78,8.0,1.0,1.0,2013
25,26,Ryan Fitzpatrick,TEN,31,QB,11,9,3-6-0,217,350,62.0,2454,14,4.0,12,3.4,119,77,7.0,6.3,11.3,223.1,82.0,58.7,21,109,5.7,6.32,5.62,2.0,2.0,2013
26,27,Matt Schaub,HOU,32,QB,10,8,2-6-0,219,358,61.2,2310,10,2.8,14,3.9,116,46,6.5,5.3,10.5,231.0,73.0,38.3,21,162,5.5,5.67,4.53,2.0,2.0,2013
27,28,Jason Campbell,CLE,32,QB,9,8,1-7-0,180,317,56.8,2015,11,3.5,8,2.5,86,80,6.4,5.9,11.2,223.9,76.9,43.3,16,104,4.8,5.74,5.32,,,2013
28,29,EJ Manuel,BUF,23,QB,10,10,4-6-0,180,306,58.8,1972,11,3.6,9,2.9,89,45,6.4,5.8,11.0,197.2,77.7,38.2,28,159,8.4,5.43,4.87,1.0,2.0,2013
29,30,Josh McCown,CHI,34,QB,8,5,3-2-0,149,224,66.5,1829,13,5.8,1,0.4,94,80,8.2,9.1,12.3,228.6,109.0,82.4,11,37,4.7,7.63,8.54,1.0,1.0,2013
30,31,Matt Cassel,MIN,31,QB,9,6,3-3-0,153,254,60.2,1807,11,4.3,9,3.5,83,79,7.1,6.4,11.8,200.8,81.6,52.3,16,85,5.9,6.38,5.69,2.0,2.0,2013
31,32,Terrelle Pryor,OAK,24,QB,11,9,3-6-0,156,272,57.4,1798,7,2.6,11,4.0,86,73,6.6,5.3,11.5,163.5,69.1,40.5,31,203,10.2,5.26,4.09,,,2013
32,33,Case Keenum,HOU,25,QB,8,8,0-8-0,137,253,54.2,1760,9,3.6,6,2.4,76,66,7.0,6.6,12.8,220.0,78.2,48.6,19,201,7.0,5.73,5.4,,,2013
33,34,Brandon Weeden,CLE,30,QB,8,5,0-5-0,141,267,52.8,1731,9,3.4,9,3.4,81,95,6.5,5.6,12.3,216.4,70.3,34.4,27,180,9.2,5.28,4.51,0.0,1.0,2013
34,35,Sam Bradford,STL,26,QB,7,7,3-4-0,159,262,60.7,1687,14,5.3,4,1.5,86,73,6.4,6.8,10.6,241.0,90.9,56.9,15,97,5.4,5.74,6.1,1.0,1.0,2013
35,36,Kellen Clemens,STL,30,QB,10,9,4-5-0,142,242,58.7,1673,8,3.3,7,2.9,81,81,6.9,6.3,11.8,167.3,78.8,43.4,21,138,8.0,5.84,5.25,,,2013
36,37,Christian Ponder,MIN,25,QB,9,9,2-6-1,152,239,63.6,1648,7,2.9,9,3.8,83,47,6.9,5.8,10.8,183.1,77.9,42.2,27,119,10.2,5.75,4.75,1.0,0.0,2013
37,38,Matt McGloin,OAK,24,QB,7,6,1-5-0,118,211,55.9,1547,8,3.8,8,3.8,70,52,7.3,6.4,13.1,221.0,76.1,46.0,6,53,2.8,6.88,5.96,,,2013
38,39,Matt Flynn,2TM,28,,7,5,2-3-0,124,200,62.0,1392,8,4.0,5,2.5,0,56,7.0,6.6,11.2,198.9,85.7,,24,135,10.7,5.61,5.32,3.0,2.0,2013
39,40,Jake Locker,TEN,25,QB,7,7,4-3-0,111,183,60.7,1256,8,4.4,4,2.2,58,66,6.9,6.8,11.3,179.4,86.7,55.2,16,105,8.0,5.78,5.68,1.0,2.0,2013
40,41,Michael Vick,PHI,33,QB,7,6,2-4-0,77,141,54.6,1215,5,3.5,3,2.1,52,70,8.6,8.4,15.8,173.6,86.5,53.5,15,99,9.6,7.15,6.93,,,2013
41,42,Thaddeus Lewis,BUF,28,QB,6,5,2-3-0,93,157,59.2,1092,4,2.5,3,1.9,49,57,7.0,6.6,11.7,182.0,81.0,21.0,18,100,10.3,5.67,5.35,1.0,1.0,2013
42,43,Kirk Cousins,WAS,25,QB,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,42,62,5.5,4.0,10.5,170.8,58.4,36.5,5,32,3.1,5.14,3.67,,,2013
43,44,Josh Freeman,2TM,25,QB,4,4,0-4-0,63,147,42.9,761,2,1.4,4,2.7,0,39,5.2,4.2,12.1,190.3,52.6,24.2,8,61,5.2,4.52,3.61,,,2013
44,45,Scott Tolzien,GNB,26,QB,3,2,0-1-1,55,90,61.1,717,1,1.1,5,5.6,29,52,8.0,5.7,13.0,239.0,66.8,25.5,3,26,3.2,7.43,5.23,,,2013
